    0.6361095616E+00    0.7658891927E+00   -0.9369295664E-01
    0.7407816983E+00    0.6450205727E+00   -0.1875924741E+00
    0.4578282678E+00    0.3986446373E+00   -0.7946544723E+00
    0.2896363881E+00    0.4642047353E+00   -0.8370332887E+00
    0.2416233762E+00    0.5973022429E+00   -0.7647536693E+00
    0.3374614086E+00    0.6885240056E+00   -0.6419147073E+00
    0.5002616026E+00    0.6201442072E+00   -0.6042842801E+00
    0.5606053708E+00    0.4881357060E+00   -0.6689134105E+00
    0.3697775916E+00    0.9268447143E+00   -0.6498775488E-01
    0.2212103404E+00    0.9617702164E+00   -0.1614436008E+00
    0.7231343441E-01    0.9952624573E+00   -0.6498775488E-01
    0.6444507322E-01    0.9935131919E+00    0.9369295664E-01
    0.2201714030E+00    0.9572531624E+00    0.1875924741E+00
    0.3760910397E+00    0.9218335857E+00    0.9369295664E-01
    0.2201714030E+00    0.9572531624E+00    0.1875924741E+00
    0.2086229985E+00    0.9070434324E+00    0.3657166338E+00
    0.3354353023E+00    0.8374568530E+00    0.4314500867E+00
    0.4896180912E+00    0.8007944387E+00    0.3449672329E+00
    0.4952825170E+00    0.8515739633E+00    0.1718051609E+00
    0.3760910397E+00    0.9218335857E+00    0.9369295664E-01
   -0.9462727051E-02    0.4120773247E+00   -0.9110997395E+00
   -0.1162510682E+00    0.2732462108E+00   -0.9548938147E+00
   -0.2903312257E+00    0.2925833968E+00   -0.9110997395E+00
   -0.3519823723E+00    0.4189077264E+00   -0.8370332887E+00
   -0.2376568648E+00    0.5586085251E+00   -0.7946544723E+00
   -0.5772327375E-01    0.5440986099E+00   -0.8370332887E+00
   -0.2376568648E+00    0.5586085251E+00   -0.7946544723E+00
   -0.2910080573E+00    0.6840096197E+00   -0.6689134105E+00
   -0.1790543045E+00    0.7763891195E+00   -0.6042842801E+00
   -0.2738693219E-02    0.7667711576E+00   -0.6419147073E+00
    0.4361458581E-01    0.6428449216E+00   -0.7647536693E+00
   -0.5772327375E-01    0.5440986099E+00   -0.8370332887E+00
   -0.2376568648E+00    0.5586085251E+00   -0.7946544723E+00
   -0.3519823723E+00    0.4189077264E+00   -0.8370332887E+00
   -0.4934024609E+00    0.4143740303E+00   -0.7647536693E+00
   -0.5505439319E+00    0.5337104904E+00   -0.6419147073E+00
   -0.4352028525E+00    0.6674121560E+00   -0.6042842801E+00
   -0.2910080573E+00    0.6840096197E+00   -0.6689134105E+00
   -0.4770204756E+00    0.7657037865E+00   -0.4314500867E+00
   -0.6223910433E+00    0.7025859360E+00   -0.3449672329E+00
   -0.6368676903E+00    0.7515866762E+00   -0.1718051609E+00
   -0.5318352427E+00    0.8416489200E+00   -0.9369295664E-01
   -0.3845368849E+00    0.9038475800E+00   -0.1875924741E+00
   -0.3643672015E+00    0.8564390733E+00   -0.3657166338E+00
   -0.3845368849E+00    0.9038475800E+00   -0.1875924741E+00
   -0.2375761442E+00    0.9668398035E+00   -0.9369295664E-01
   -0.9985064359E-01    0.9800575675E+00   -0.1718051609E+00
   -0.7458580462E-01    0.9356466032E+00   -0.3449672329E+00
   -0.2208719276E+00    0.8746807500E+00   -0.4314500867E+00
   -0.3643672015E+00    0.8564390733E+00   -0.3657166338E+00
   -0.5318352427E+00    0.8416489200E+00   -0.9369295664E-01
   -0.5264977972E+00    0.8476890121E+00    0.6498775489E-01
   -0.3863514246E+00    0.9081126255E+00    0.1614436008E+00
   -0.2456292985E+00    0.9671829400E+00    0.6498775489E-01
   -0.2375761442E+00    0.9668398035E+00   -0.9369295664E-01
   -0.3845368849E+00    0.9038475800E+00   -0.1875924741E+00
    0.6444507322E-01    0.9935131919E+00    0.9369295664E-01
   -0.7346522053E-01    0.9823878298E+00    0.1718051609E+00
   -0.9055527954E-01    0.9342362386E+00    0.3449672329E+00
    0.6415172192E-01    0.8998529765E+00    0.4314500867E+00
    0.2086229985E+00    0.9070434324E+00    0.3657166338E+00
    0.2201714030E+00    0.9572531624E+00    0.1875924741E+00
   -0.3114920992E+00   -0.7333574715E+00   -0.6042842801E+00
   -0.4484811290E+00   -0.6219406608E+00   -0.6419147073E+00
   -0.4131397056E+00   -0.4944364560E+00   -0.7647536693E+00
   -0.2731140292E+00   -0.4741139110E+00   -0.8370332887E+00
   -0.1360734104E+00   -0.5916149902E+00   -0.7946544723E+00
   -0.1666203030E+00   -0.7244256510E+00   -0.6689134105E+00
   -0.1360734104E+00   -0.5916149902E+00   -0.7946544723E+00
    0.3853193725E-01   -0.5457935172E+00   -0.8370332887E+00
    0.1556080320E+00   -0.6252503224E+00   -0.7647536693E+00
    0.1316922418E+00   -0.7553824608E+00   -0.6419147073E+00
   -0.4020851882E-01   -0.7957535949E+00   -0.6042842801E+00
   -0.1666203030E+00   -0.7244256510E+00   -0.6689134105E+00
   -0.2731140292E+00   -0.4741139110E+00   -0.8370332887E+00
   -0.2345574672E+00   -0.3389396101E+00   -0.9110997395E+00
   -0.6656100312E-01   -0.2893914916E+00   -0.9548938147E+00
    0.6290668992E-01   -0.4073573530E+00   -0.9110997395E+00
    0.3853193725E-01   -0.5457935172E+00   -0.8370332887E+00
   -0.1360734104E+00   -0.5916149902E+00   -0.7946544723E+00
   -0.3948329683E+00    0.1183393081E+00   -0.9110997395E+00
   -0.2957961450E+00   -0.2612361319E-01   -0.9548938147E+00
   -0.3679806288E+00   -0.1857081622E+00   -0.9110997395E+00
   -0.5071734576E+00   -0.2053055222E+00   -0.8370332887E+00
   -0.6047082879E+00   -0.5340558244E-01   -0.7946544723E+00
   -0.5353060010E+00    0.1132376214E+00   -0.8370332887E+00
   -0.6047082879E+00   -0.5340558244E-01   -0.7946544723E+00
   -0.7404582412E+00   -0.6539451243E-01   -0.6689134105E+00
   -0.7937207543E+00    0.6962666910E-01   -0.6042842801E+00
   -0.7300890087E+00    0.2343406665E+00   -0.6419147073E+00
   -0.5979042035E+00    0.2401299416E+00   -0.7647536693E+00
   -0.5353060010E+00    0.1132376214E+00   -0.8370332887E+00
   -0.5071734576E+00   -0.2053055222E+00   -0.8370332887E+00
   -0.5465628671E+00   -0.3412050082E+00   -0.7647536693E+00
   -0.6777162709E+00   -0.3586727823E+00   -0.6419147073E+00
   -0.7692317574E+00   -0.2076608103E+00   -0.6042842801E+00
   -0.7404582412E+00   -0.6539451243E-01   -0.6689134105E+00
   -0.6047082879E+00   -0.5340558244E-01   -0.7946544723E+00
