REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/11;0700 UTC;0;875,2;875,4;875,2;;16,8;14,5;17,5;16,5;14,5;14;87;80;86;64;0;0;
2023/03/11;0800 UTC;0;875,4;875,4;875,1;;16;13,8;16,9;15,7;14,5;13,6;89;85;87;311;0;0;
2023/03/11;0900 UTC;0;875,8;875,8;875,4;;17,5;14,3;17,5;15,8;14,4;13,4;88;81;81;25;0;0;
2023/03/11;1000 UTC;0;876,4;876,4;875,8;126,8;21,2;15,8;21,2;17,3;15,8;13,8;81;70;71;56;0;0;
2023/03/11;1100 UTC;0;876,8;876,8;876,4;687,8;22,4;17,2;22,4;21,1;17,3;15,7;74;68;72;51;,2;0;
2023/03/11;1200 UTC;0;877,2;877,2;876,8;1680,3;24,3;17,4;24,5;22,4;17,7;16,6;72;64;65;68;1,8;0;
2023/03/11;1300 UTC;0;877,3;877,3;877,2;2040,5;25,4;17,7;25,5;23,8;18,3;16,9;69;62;62;64;4,8;0;
2023/03/11;1400 UTC;0;877,3;877,3;877,2;2855;25,8;17,1;26,4;24,4;18,5;16,7;66;58;59;66;4,1;,1;
2023/03/11;1500 UTC;0;876,8;877,3;876,8;2441,7;25,9;15,7;26,8;25,3;17,8;15,4;62;51;53;10;4,3;,1;
2023/03/11;1600 UTC;0;876,4;876,8;876,3;971,2;25,1;16,1;26,1;25;16,8;14,7;60;50;57;262;3,4;0;
2023/03/11;1700 UTC;2,6;875,7;876,4;875,7;524,4;20,2;17,9;25,3;19,8;18,3;15,7;88;56;87;44;8,1;0;
2023/03/11;1800 UTC;0;875,1;875,7;875;971,9;22;17,5;22,6;20,2;19;17,1;89;74;76;194;0;0;
2023/03/11;1900 UTC;0;874,8;875,1;874,8;592,3;21,8;18,8;22,2;21,6;19;17,3;83;74;83;228;0;0;
2023/03/11;2000 UTC;0;874,6;874,9;874,5;562,8;22,5;19,2;22,6;21,7;19,2;17,8;83;77;82;256;0;0;
2023/03/11;2100 UTC;0;875,1;875,1;874,6;269,8;21,6;19,2;22,6;21,6;19,4;18,7;87;79;86;269;0;0;
2023/03/11;2200 UTC;0;876;876;875,2;11,8;20,1;18,9;21,6;20,1;19,1;18,8;93;85;93;261;0;0;
2023/03/11;2300 UTC;0;876,3;876,4;876;;18,9;17,8;20,1;18,7;18,8;17,4;93;91;93;241;0;0;
2023/03/12;0000 UTC;0;876,4;876,4;876,2;;18,9;17,6;19,1;18,5;17,8;17,1;93;91;92;248;0;0;
2023/03/12;0100 UTC;0;876,9;877;876,3;;18,4;17,1;19;18,2;17,6;16,8;93;91;92;278;0;0;
2023/03/12;0200 UTC;0;877,3;877,3;876,9;;18,4;17,3;18,6;18;17,5;16,8;94;92;93;295;0;0;
2023/03/12;0300 UTC;0;877,2;877,3;877,2;;18,5;17,1;18,7;18,3;17,5;17;93;91;91;309;0;0;
2023/03/12;0400 UTC;0;876,6;877,2;876,6;;18,5;17,1;19;18,4;17,6;16,8;93;90;91;19;0;0;
2023/03/12;0500 UTC;0;876,2;876,6;876,2;;18,6;17;18,6;18,2;17,2;16,6;92;91;91;23;0;0;
2023/03/12;0600 UTC;0;875,7;876,2;875,7;;16,7;15,6;18,6;16,7;17;15,5;93;90;93;267;0;0;
2023/03/12;0700 UTC;0;875,5;875,7;875,5;;18,4;16,6;18,4;16,6;16,9;15,5;95;89;89;37;0;0;
2023/03/12;0800 UTC;0;875,8;875,8;875,5;;18,9;17;19,3;18,4;17,1;16,5;89;87;89;38;0;0;
2023/03/12;0900 UTC;0;875,9;875,9;875,6;;17,6;16,3;18,9;17,6;17,1;16,3;93;89;93;100;0;0;
2023/03/12;1000 UTC;0;876,6;876,6;875,9;118,2;19,6;17,8;19,6;17,6;17,8;16,4;94;89;89;65;0;0;
2023/03/12;1100 UTC;0;877,2;877,2;876,6;867,7;21,8;19,1;21,8;19,6;19,1;17,6;89;82;85;58;0;0;
2023/03/12;1200 UTC;0;877,8;877,8;877,2;1280,5;21,1;18,4;22,4;21,1;18,9;17,9;84;78;84;62;0;0;
2023/03/12;1300 UTC;0;878;878,1;877,8;1091,6;21,1;18,3;21,5;21;18,8;17,9;86;82;84;65;4,7;0;
2023/03/12;1400 UTC;0;877,8;878,1;877,8;1467,6;22,7;18,9;22,7;21;19;18;86;79;79;53;6,1;,5;
2023/03/12;1500 UTC;0;877,4;877,9;877,3;2263,5;23,1;18,8;23,8;22,2;19,4;18,2;80;74;77;57;6,4;0;
2023/03/12;1600 UTC;0;876;877,4;876;2864,4;24,9;18,9;25,8;23,2;19,8;18,2;77;66;69;66;6,1;,3;
2023/03/12;1700 UTC;0;875,3;876;875,3;864,8;22,7;19;25,9;22,6;20,1;18,1;81;68;80;48;5,8;0;
2023/03/12;1800 UTC;0;874,6;875,3;874,6;982;23,6;19,3;23,6;22,4;19,5;18,6;82;75;77;70;3,8;0;
2023/03/12;1900 UTC;0;874,8;874,8;874,4;1177,3;23,7;18,9;23,9;23,1;19,4;18,5;78;74;75;55;0;0;
2023/03/12;2000 UTC;0;874,4;874,8;874,4;625,1;22,5;18,8;23,7;22,5;19,5;18,3;81;73;80;54;3,5;0;
2023/03/12;2100 UTC;0;874,4;874,5;874,3;182,2;21,7;18,9;22,5;21,7;19,2;18,6;85;80;84;65;0;0;
2023/03/12;2200 UTC;0;875,3;875,3;874,3;9,4;20,5;17,8;21,7;20,5;19;17,8;85;82;84;50;0;0;
2023/03/12;2300 UTC;0;876,3;876,3;875,3;;19,3;17,4;20,5;19,3;18;17,4;90;84;89;327;0;0;
2023/03/13;0000 UTC;0;876,7;876,7;876,3;;18,2;16,7;19,4;18,2;17,4;16,7;92;88;91;286;0;0;
2023/03/13;0100 UTC;0;877;877,2;876,7;;18,7;17,1;18,7;18,2;17,1;16,6;92;89;90;22;0;0;
2023/03/13;0200 UTC;0;877,4;877,5;876,9;;19,4;17,5;19,4;18,3;17,5;16,8;92;89;89;296;0;0;
2023/03/13;0300 UTC;0;876,8;877,4;876,8;;19,7;17,8;20,2;19,4;18;17,5;89;86;89;272;0;0;
2023/03/13;0400 UTC;,4;876,2;876,8;876,2;;19,6;17,8;20,3;19,6;18,2;17,8;91;86;90;278;0;0;
2023/03/13;0500 UTC;9,8;876,2;876,5;876;;19;17,4;19,6;18,7;18,3;17,2;93;90;90;84;5,1;0;
2023/03/13;0600 UTC;36;876,6;877,2;876;1,3;17;16,3;19;16,9;17,7;16;96;91;95;357;10,5;5,5;
2023/03/13;0700 UTC;14,6;876,6;877,1;876,4;,4;16,1;15,5;17;16,1;16,2;15,4;96;95;96;30;12,3;2,1;
2023/03/13;0800 UTC;4,2;877;877;876,6;;16,5;15,9;16,5;16,1;15,9;15,5;96;96;96;39;6,2;3,7;
2023/03/13;0900 UTC;5,2;877;877,5;876,9;;16,3;15,6;16,5;16,3;15,9;15,6;96;96;96;336;6,4;1,5;
2023/03/13;1000 UTC;1,4;876,9;877,1;876,9;12,6;16,5;15,8;16,6;16,3;15,9;15,6;96;96;96;163;3,2;0;
2023/03/13;1100 UTC;,2;877,6;877,6;876,9;128,5;17;16,4;17,1;16,4;16,5;15,8;96;96;96;273;3,4;,6;
2023/03/13;1200 UTC;0;878,2;878,2;877,6;312;18,2;17,3;18,4;16,9;17,6;16,3;96;94;94;92;3,4;,1;
2023/03/13;1300 UTC;0;878,1;878,2;877,8;1051,9;21,7;18;21,7;18,2;18,4;17,2;94;77;80;57;4,3;2,3;
2023/03/13;1400 UTC;0;877,8;878,2;877,8;1786,9;22,5;18,2;22,6;21,7;18,3;17,1;80;73;77;64;6;3,2;
2023/03/13;1500 UTC;0;877,4;877,8;877,4;1434;21,9;18,1;22,6;21,8;18,4;17,1;80;74;79;57;6;3,6;
2023/03/13;1600 UTC;0;876,9;877,4;876,9;1246,5;22,5;18,1;22,5;21,7;18,4;17,3;81;74;76;59;6,3;,5;
2023/03/13;1700 UTC;0;876,4;876,8;876,4;1625,6;23,2;18,1;23,4;22,5;18,5;17,4;76;70;73;49;6,5;0;
2023/03/13;1800 UTC;0;875,7;876,4;875,7;1395,4;24,1;18,3;24,2;23;19;17,7;75;69;70;72;3,1;0;
2023/03/13;1900 UTC;0;874,5;875,7;874,5;1405,4;24,4;19;24,5;23,8;19,2;17,5;74;67;72;57;0;0;
2023/03/13;2000 UTC;0;874,6;874,6;874,5;896,1;23,8;18,3;24,8;23,6;19,4;18;77;70;72;77;0;0;
2023/03/13;2100 UTC;0;875,2;875,2;874,6;296,7;22,3;19,4;23,8;22,3;19,4;17,2;84;68;84;55;0;0;
2023/03/13;2200 UTC;0;875,7;875,7;875,2;9,2;21;19,2;22,3;21;19,5;19,1;89;84;89;44;0;0;
2023/03/13;2300 UTC;0;876,8;876,8;875,7;;20,5;18,9;21;20,4;19,2;18,9;91;89;91;14;0;0;
2023/03/14;0000 UTC;0;877,1;877,1;876,8;;20,1;18,9;20,5;20;19;18,8;93;91;93;122;0;0;
2023/03/14;0100 UTC;0;877,6;877,6;877,1;;20,5;18,1;20,8;20;19;17,9;93;86;86;355;0;0;
2023/03/14;0200 UTC;0;877,5;877,7;877,5;;20,3;17,3;20,7;20,2;18,2;17,2;87;82;83;29;0;0;
2023/03/14;0300 UTC;0;877,5;877,6;877,4;;20,1;17,5;20,3;19,5;17,7;17,3;88;83;85;28;0;0;
2023/03/14;0400 UTC;0;877,1;877,5;877,1;;19,9;17,6;20,4;19,8;17,7;17,4;87;83;86;33;0;0;
2023/03/14;0500 UTC;0;876,5;877,1;876,5;;20,7;18;20,7;19,8;18;17,6;87;84;84;115;0;0;
2023/03/14;0600 UTC;0;875,9;876,5;875,9;;19,6;17,7;20,7;19,6;18;17,7;89;84;89;287;0;0;
2023/03/14;0700 UTC;0;876,1;876,1;875,8;;20;17,6;20;19,3;17,9;17,6;91;86;86;31;0;0;
2023/03/14;0800 UTC;,2;876,4;876,5;876,1;;19,9;18;20,6;19,9;18;17,5;89;83;89;81;0;0;
2023/03/14;0900 UTC;0;876,5;876,5;876,4;;19,6;17,7;20;19,6;18,1;17,7;90;88;89;115;0;0;
2023/03/14;1000 UTC;0;877,3;877,3;876,5;130,6;19,9;18,3;19,9;19,2;18,3;17,6;92;89;90;236;0;0;
2023/03/14;1100 UTC;0;878;878;877,3;485,7;20,3;18,4;20,5;19,9;18,6;18;90;87;89;220;0;0;
2023/03/14;1200 UTC;0;878,4;878,4;878;517,9;20,6;18,8;20,6;19,8;18,8;18,2;91;89;89;226;0;0;
2023/03/14;1300 UTC;0;878,5;878,6;878,4;851;21,2;18,6;21,3;20,3;19;18,3;89;85;85;192;0;0;
2023/03/14;1400 UTC;0;878,2;878,5;878,1;1335,2;22,6;18,4;22,6;21,1;19;17,5;87;75;77;132;2,9;,1;
2023/03/14;1500 UTC;0;877,6;878,2;877,6;1168,6;22,3;18,2;23,4;22,1;18,7;17;79;70;78;178;3,3;0;
2023/03/14;1600 UTC;0;877,1;877,7;877,1;627,4;23,1;18;23,1;22,3;18,3;17,5;78;72;73;158;3,4;0;
2023/03/14;1700 UTC;0;876,3;877,1;876,3;996;22,9;18;23,3;22,8;18,4;17,6;74;71;74;176;4,7;,1;
2023/03/14;1800 UTC;0;875,6;876,3;875,6;1218,1;23,3;17,6;23,6;22,9;18,6;17,6;75;70;70;151;4,7;0;
2023/03/14;1900 UTC;0;875,2;875,6;875,1;859,7;22,8;18,1;23,6;22,7;18,5;17,1;76;68;75;172;3,7;0;
2023/03/14;2000 UTC;0;875;875,2;875;515,1;22,4;17,4;22,8;22,4;18,4;17,4;76;73;73;162;0;0;
2023/03/14;2100 UTC;0;875;875;874,9;308,9;22;17,9;22,5;22;18,1;17,5;78;74;77;154;0;0;
2023/03/14;2200 UTC;0;876;876;875;32,9;20,1;18,2;22;19,9;18,2;17,2;89;76;89;51;0;0;
2023/03/14;2300 UTC;0;876,4;876,4;876;;19,4;17,6;20,1;19,3;18,4;17,4;91;89;89;39;0;0;
2023/03/15;0000 UTC;0;876,9;876,9;876,4;;19,4;16,5;19,5;19;17,8;16,5;91;84;84;68;0;0;
2023/03/15;0100 UTC;0;877,6;877,6;876,9;;19;16,3;19,4;19;16,5;16,1;84;82;84;85;0;0;
2023/03/15;0200 UTC;0;878;878,1;877,5;;18,7;17,6;19,9;18,7;17,6;16,1;93;84;93;77;7,1;,5;
2023/03/15;0300 UTC;0;878,1;878,1;878;;18,4;16,6;18,6;18,3;17,6;16,6;95;90;90;33;9,1;4,7;
2023/03/15;0400 UTC;0;877,4;878,1;877,4;;17,8;15,4;18,4;17,8;16,6;15,3;90;84;86;40;9,4;4,2;
2023/03/15;0500 UTC;0;876,7;877,4;876,7;;17,3;15,4;17,7;17,3;15,5;15,3;89;86;89;62;8,9;1,2;
2023/03/15;0600 UTC;0;876;876,7;876;;16,9;14,9;17,3;16,9;15,5;14,9;90;88;88;58;3,7;,1;
2023/03/15;0700 UTC;0;875,5;876;875,5;;16,8;13,5;16,9;16,5;14,9;13,5;88;81;81;30;1,6;,1;
2023/03/15;0800 UTC;0;875,4;875,6;875,4;;15,8;13,7;17;15,6;13,9;13,3;88;79;88;269;2;0;
2023/03/15;0900 UTC;0;875,6;875,6;875,3;;17,1;14,8;17,1;15,5;15;13,4;89;85;86;38;2,2;1,5;
2023/03/15;1000 UTC;0;876,1;876,1;875,6;65;18,7;15,1;18,7;16,7;15,2;14,5;88;79;80;37;2,4;0;
2023/03/15;1100 UTC;0;876,8;876,8;876,1;739,7;22,3;16,6;22,3;18,7;16,8;15;81;69;70;80;2,4;1;
2023/03/15;1200 UTC;0;877,3;877,3;876,8;1735,3;22,8;16,8;23,1;21,7;17,5;16;74;68;69;108;6;3,5;
2023/03/15;1300 UTC;0;877,5;877,5;877,3;1955,7;22,9;17,1;23,9;22,2;17,6;16,5;72;66;70;113;6;0;
2023/03/15;1400 UTC;0;877,4;877,6;877,4;1753,8;24,3;17,3;24,6;22,7;17,9;16,7;72;63;65;83;4,9;0;
2023/03/15;1500 UTC;0;877;877,4;877;2030,3;24,9;18,7;25,4;23,5;19,7;16,7;73;64;69;44;6,3;,5;
2023/03/15;1600 UTC;0;875,7;877;875,7;2614,1;24,6;18,2;26;23,7;19,6;16,8;72;62;68;48;8,6;2,6;
2023/03/15;1700 UTC;0;874,7;875,7;874,7;2469,9;25,2;17,1;25,8;23,8;18,9;15,8;72;58;61;80;7,1;0;
2023/03/15;1800 UTC;0;873,8;874,7;873,8;1469,6;23,6;17,6;26;23,6;17,9;15,8;70;57;69;49;7,8;0;
2023/03/15;1900 UTC;0;873,6;874;873,6;572,3;22,7;17,9;23,6;22,7;18,3;17,6;74;69;74;30;3,8;0;
2023/03/15;2000 UTC;0;873,8;873,8;873,3;440,8;22,3;16,3;22,7;22,3;17,9;15,9;75;67;69;30;,8;0;
2023/03/15;2100 UTC;0;874,3;874,3;873,6;184,5;21,2;16,3;22,3;21,2;16,5;16;75;68;74;10;0;0;
2023/03/15;2200 UTC;0;874,4;874,5;874,3;7,8;18,9;16,9;21,2;18,9;17,3;16,5;88;74;88;285;0;0;
2023/03/15;2300 UTC;0;875,2;875,2;874,4;;19,6;18;19,6;18,9;18;17;91;88;91;256;0;0;
2023/03/16;0000 UTC;1,4;876,7;876,7;875,2;;18,1;16,7;20;18,1;18,2;16,6;92;84;92;105;9,4;3,8;
2023/03/16;0100 UTC;9,2;877,4;877,4;876,8;;17,3;16,2;18,1;16,9;16,6;15,9;95;92;93;78;7,6;0;
2023/03/16;0200 UTC;4,6;876,9;877,4;876,9;;17,1;16,3;17,3;17,1;16,3;16;95;93;95;43;3,4;,1;
2023/03/16;0300 UTC;1,6;876,5;876,9;876,5;;16,6;15,8;17,1;16,6;16,3;15,8;95;95;95;67;5,8;2,4;
2023/03/16;0400 UTC;1,2;876;876,5;876;;16,3;15,4;16,6;16,1;15,8;14,9;95;91;94;64;5,5;2,5;
2023/03/16;0500 UTC;0;875,4;876;875,3;;16,1;15,3;16,3;16;15,4;14,9;95;93;95;36;4,2;0;
2023/03/16;0600 UTC;0;875,4;875,5;875,3;;16,3;15,5;16,4;16;15,6;15,1;95;94;95;235;2,3;0;
2023/03/16;0700 UTC;,2;875,1;875,4;875,1;;16,2;15,3;16,4;16,1;15,5;15,2;95;95;95;281;0;0;
2023/03/16;0800 UTC;,2;875;875,1;874,8;;16,4;15,5;16,5;16,2;15,7;15,3;95;94;94;169;0;0;
2023/03/16;0900 UTC;,4;874,9;875;874,9;;16,5;15,7;16,5;16,3;15,7;15,4;95;94;95;243;0;0;
2023/03/16;1000 UTC;,4;875,5;875,5;874,9;49;17;16,3;17;16,5;16,3;15,7;95;95;95;284;0;0;
2023/03/16;1100 UTC;0;876,4;876,4;875,5;366,7;17,2;16,4;17,5;17;16,7;16,2;95;95;95;32;0;0;
2023/03/16;1200 UTC;0;877;877;876,4;1161,5;18,4;16,7;18,9;17,2;17,7;16,3;95;89;90;47;5,4;3,1;
2023/03/16;1300 UTC;0;877,3;877,3;877;1963,3;20,1;17,5;21,1;18,2;18,5;16,7;93;81;85;60;5,1;2,6;
2023/03/16;1400 UTC;0;876,9;877,3;876,9;2528,6;21,6;18;21,8;19,9;18,5;17,1;87;78;80;64;5,8;3,1;
2023/03/16;1500 UTC;0;876,5;876,9;876,5;3083,8;22,4;18,5;23,1;21,5;19,3;17,5;82;72;79;46;6,2;1,9;
2023/03/16;1600 UTC;0;875,7;876,5;875,7;2118,7;22,5;18,2;22,7;21,6;18,6;17,4;80;75;77;63;5,9;0;
2023/03/16;1700 UTC;0;874,9;875,7;874,9;2294,5;22,8;17,7;23,6;21,5;18,6;17,4;81;71;73;25;6,3;,7;
2023/03/16;1800 UTC;0;873,7;874,9;873,7;2334,9;22,7;16,7;24,5;22,7;18,5;16,7;75;66;69;17;6,3;,9;
2023/03/16;1900 UTC;0;873,5;873,7;873,4;817,9;22,2;16,5;23,6;22,2;17,7;16,5;75;66;70;345;5,2;,5;
2023/03/16;2000 UTC;0;873,6;873,8;873,5;479,6;21,4;16,5;22,2;21,4;16,8;16,3;74;70;74;343;5,2;0;
2023/03/16;2100 UTC;0;874;874;873,5;250,5;20,5;18,2;21,3;20,5;18,2;16,3;86;73;86;45;0;0;
2023/03/16;2200 UTC;,2;874,5;874,5;874;9,6;18;16,2;20,5;18;18,3;16,2;92;86;89;76;8,8;0;
2023/03/16;2300 UTC;0;875,3;875,3;874,5;;17,6;16,6;18;17,5;16,6;16,2;94;89;94;28;0;0;
2023/03/17;0000 UTC;0;875,8;875,8;875,3;;17,7;16,6;17,7;17,4;16,7;16,3;94;93;93;18;0;0;
2023/03/17;0100 UTC;0;876,4;876,4;875,8;;18,2;16,5;18,2;17,7;16,7;16,5;93;90;90;20;0;0;
2023/03/17;0200 UTC;0;876,3;876,5;876,3;;18,3;16,7;18,4;18,1;16,7;16,4;91;89;90;42;0;0;
2023/03/17;0300 UTC;0;875,9;876,4;875,9;;17,9;16,4;18,3;17,9;16,7;16,4;92;90;91;31;0;0;
2023/03/17;0400 UTC;0;875,5;875,9;875,5;;17,8;16,5;18;17,8;16,7;16,4;92;91;92;53;0;0;
2023/03/17;0500 UTC;0;875,3;875,5;875,3;;17,2;16,3;17,8;17,2;16,5;16,2;94;92;94;29;0;0;
2023/03/17;0600 UTC;0;874,7;875,3;874,7;;16,7;15,4;17,3;16,7;16,4;15,4;94;91;92;10;0;0;
2023/03/17;0700 UTC;0;874,7;874,8;874,7;;17,2;15,5;17,4;16,7;15,6;15,4;92;89;90;295;0;0;
2023/03/17;0800 UTC;0;874,8;874,8;874,7;;17,8;15,9;17,9;17,2;16;15,5;90;88;88;326;0;0;
2023/03/17;0900 UTC;0;875,1;875,1;874,8;;17,6;15,7;17,8;17,6;16,1;15,7;90;88;89;14;0;0;
2023/03/17;1000 UTC;0;875,7;875,7;875,1;99,6;18,7;16,1;18,7;17,3;16,1;15,6;90;85;85;16;0;0;
2023/03/17;1100 UTC;0;876,3;876,3;875,7;622,5;19,4;16,9;20,9;18,7;17,4;16,1;87;76;86;38;0;0;
2023/03/17;1200 UTC;0;877,1;877,1;876,3;905,7;19,5;17,2;21;19,4;17,8;16,7;86;78;86;70;4,3;0;
2023/03/17;1300 UTC;0;877,3;877,3;877,1;1692,4;22,2;17,2;22,5;19,5;18,1;16,5;87;71;74;53;2,8;0;
2023/03/17;1400 UTC;0;877,3;877,4;877,2;1131,6;22,2;17,9;22,2;20,9;18,2;16,9;82;73;77;59;6,9;,5;
2023/03/17;1500 UTC;0;876,5;877,3;876,5;1358,6;22,3;17,2;22,3;20,6;17,9;16,5;79;73;73;108;7,2;0;
2023/03/17;1600 UTC;0;875,5;876,5;875,5;1919,6;22,1;16,5;23,8;21,8;18,3;16,2;75;67;71;48;7,2;2,8;
2023/03/17;1700 UTC;0;874,3;875,5;874,3;1594,2;23;17,7;23,5;22,1;18;16,6;74;65;72;102;7,1;,7;
2023/03/17;1800 UTC;0;873,7;874,3;873,7;2316,4;24,4;17,2;25,2;22,4;18,3;16,6;75;61;64;50;7,1;,2;
2023/03/17;1900 UTC;0;873,6;873,7;873,3;1593,2;22,7;16,7;25;22,7;18;16,3;70;61;69;45;6,5;,1;
2023/03/17;2000 UTC;0;873,6;873,7;873,6;370,1;22;18;22,7;22;18;16,5;78;68;78;55;4,1;0;
2023/03/17;2100 UTC;0;874,3;874,3;873,6;71,8;20,7;18;22;20,7;18,5;17,9;85;78;85;23;0;0;
2023/03/17;2200 UTC;,4;874,6;874,7;874,3;;20;18,7;20,7;20;18,8;18,1;92;85;92;41;0;0;
2023/03/17;2300 UTC;,2;875,2;875,2;874,7;;19,8;18,5;20,2;19,8;19,1;18,5;93;92;92;61;0;0;
2023/03/18;0000 UTC;,4;876,1;876,1;875,2;;19,5;18,5;19,8;19,4;18,6;18,4;94;92;94;52;0;0;
2023/03/18;0100 UTC;,6;876,9;877;876,1;;18,5;17,3;19,5;18,5;18,4;17,3;94;92;93;22;0;0;
2023/03/18;0200 UTC;13,4;877,7;878;876,9;,7;16,1;15,4;18,5;15,7;17,4;14,8;96;90;96;48;13,2;3,4;
2023/03/18;0300 UTC;4,2;876,8;877,7;876,8;;15,9;15,3;16,2;15,9;15,5;15,2;96;96;96;38;6,2;2,3;
2023/03/18;0400 UTC;3;876,4;876,8;876,4;;15,9;15,3;16;15,8;15,3;15,2;96;96;96;350;4,6;0;
2023/03/18;0500 UTC;1;875,9;876,4;875,9;;16,5;15,8;16,5;15,9;15,8;15,3;96;96;96;203;2,8;,6;
2023/03/18;0600 UTC;,4;875,2;875,9;875,2;;16,3;15,6;16,5;16,2;15,8;15,5;96;96;96;255;2,1;0;
2023/03/18;0700 UTC;0;875;875,2;874,7;;16,4;15,7;16,5;16,2;15,8;15,5;96;96;96;242;1,4;0;
2023/03/18;0800 UTC;0;875,5;875,5;875;;16,3;15,5;16,6;16,3;15,9;15,5;96;95;95;24;2,9;1,5;
2023/03/18;0900 UTC;0;875,9;875,9;875,5;;16,4;15,6;16,5;16,3;15,7;15,5;95;95;95;64;2,7;,6;
2023/03/18;1000 UTC;0;876,5;876,5;875,9;73,5;16,7;16;16,7;16,3;16;15,6;96;95;96;27;3,3;2;
2023/03/18;1100 UTC;0;877,3;877,3;876,5;621;18,4;17,2;18,4;16,7;17,2;16,1;96;92;93;33;3,6;2,2;
2023/03/18;1200 UTC;0;877,9;877,9;877,3;969,8;18,9;17;19,1;18,1;17,3;16,6;93;87;89;75;3,6;1,5;
2023/03/18;1300 UTC;0;878,3;878,3;877,9;736,9;19;17,2;19,4;18,8;17,6;16,8;91;87;89;63;4,6;1,9;
2023/03/18;1400 UTC;1,2;878,3;878,4;878,2;644,2;18,3;17,2;19,1;18,3;17,7;17,1;94;88;93;52;5,4;2,9;
2023/03/18;1500 UTC;,4;877,9;878,4;877,9;1015,9;18,1;16,7;18,3;17,5;17,2;16,3;94;90;92;69;8,3;3,5;
2023/03/18;1600 UTC;,2;877,4;877,9;877,4;838,2;18;16,8;18,5;18;17,3;16,3;93;90;93;57;7,5;4,2;
2023/03/18;1700 UTC;,4;876,6;877,4;876,6;1009,6;18,1;16,4;18,3;17,8;16,9;16,4;93;90;90;65;8,2;4,1;
2023/03/18;1800 UTC;0;876;876,6;876;546,8;17,7;16,7;18,2;17,6;17;16,2;94;90;94;52;8;2,9;
2023/03/18;1900 UTC;,4;875,5;876;875,4;575,8;17,6;16,1;17,8;17,4;16,8;15,8;94;90;91;41;9,4;3,1;
2023/03/18;2000 UTC;0;875,3;875,5;875,3;585,1;17,4;15,2;17,6;17,3;16,1;15,1;91;86;87;23;8,1;3,7;
2023/03/18;2100 UTC;0;875,4;875,4;875,2;187;17,5;14,8;17,5;17,3;15,4;14,7;88;84;84;44;8,1;3,2;
2023/03/18;2200 UTC;0;875,6;875,6;875,4;19,1;16,9;15,1;17,5;16,8;15,1;14,6;89;83;89;60;5,9;2,9;
2023/03/18;2300 UTC;0;876;876;875,6;;16,8;15,3;17;16,8;15,3;14,9;91;88;91;75;5,2;2,3;
2023/03/19;0000 UTC;0;876,4;876,4;876;;17,6;14,6;17,7;16,6;15,5;14,4;93;81;82;48;7,2;4,4;
2023/03/19;0100 UTC;0;877,7;877,7;876,4;;17;14,8;17,6;17;14,9;14,6;87;82;87;352;7,2;0;
2023/03/19;0200 UTC;0;878;878,1;877,7;;16,9;14,8;17,2;16,5;14,8;14,7;89;85;87;33;3,4;0;
2023/03/19;0300 UTC;0;877,7;878;877,7;;17,1;15,1;17,2;16,9;15,1;14,8;88;87;88;35;0;0;
2023/03/19;0400 UTC;0;877;877,7;877;;16,9;15,3;17,1;16,8;15,3;15,1;91;88;90;24;0;0;
2023/03/19;0500 UTC;0;876,4;877;876,4;;17,1;14,8;17,2;16,9;15,3;14,8;90;86;86;3;0;0;
2023/03/19;0600 UTC;0;876,1;876,4;876,1;;16,7;14,9;17,2;16,7;15;14,8;90;86;89;23;0;0;
2023/03/19;0700 UTC;0;876;876,1;876;;17,2;14,7;17,2;16,7;15;14,7;90;85;85;5;0;0;
2023/03/19;0800 UTC;0;876;876,1;876;;17;14,8;17,4;16,9;14,9;14,7;88;84;87;3;0;0;
2023/03/19;0900 UTC;0;876,3;876,3;876;;17,1;14,7;17,1;16,9;14,9;14,7;88;86;86;10;0;0;
2023/03/19;1000 UTC;0;876,8;876,8;876,3;80,8;18,2;15,4;18,2;17,1;15,4;14,7;86;82;84;21;0;0;
2023/03/19;1100 UTC;0;877,6;877,6;876,8;354,5;19,3;15,9;19,3;18,2;16;15,1;84;79;80;74;0;0;
