REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/27;1900 UTC;0;1011,1;1011,2;1010,8;1794,9;28,7;;30;28,6;;;;;;109;6,7;3,1;
2023/01/27;2000 UTC;0;1011,4;1011,4;1011,1;1011;29;;29,2;28,6;;;;;;90;6,1;3,1;
2023/01/27;2100 UTC;0;1011,9;1011,9;1011,4;267,5;27,7;;28,9;27,7;;;;;;101;5,5;2,3;
2023/01/27;2200 UTC;0;1012,3;1012,4;1011,9;1,4;27,1;;27,7;27;;;;;;98;5,1;2,3;
2023/01/27;2300 UTC;0;1013,1;1013,1;1012,3;;27;;27,2;27;;;;;;96;4,7;1,7;
2023/01/28;0000 UTC;0;1013,6;1013,6;1013,1;;27,2;;27,3;27;;;;;;83;5,5;2,3;
2023/01/28;0100 UTC;0;1013,8;1013,8;1013,6;;27,1;;27,3;27,1;;;;;;82;6,3;2,6;
2023/01/28;0200 UTC;0;1013,6;1014;1013,6;;26,9;;27,2;26,9;;;;;;70;5,2;2;
2023/01/28;0300 UTC;0;1013,1;1013,6;1013,1;;26,6;;26,9;26,5;;;;;;83;5,7;1,4;
2023/01/28;0400 UTC;0;1012,8;1013,1;1012,8;;26,3;;26,8;26,3;;;;;;81;3,6;1,4;
2023/01/28;0500 UTC;0;1012,4;1012,8;1012,4;;26,4;;26,5;26,3;;;;;;73;3,3;,9;
2023/01/28;0600 UTC;0;1012,4;1012,4;1012,2;;26,7;;26,8;26,4;;;;;;69;3,7;1,4;
2023/01/28;0700 UTC;0;1012,6;1012,6;1012,4;;26;;26,8;26;;;;;;274;3,4;1,5;
2023/01/28;0800 UTC;0;1013,1;1013,1;1012,5;;25,2;;26;25;;;;;;285;3,4;1,2;
2023/01/28;0900 UTC;,6;1013,9;1013,9;1013,1;59,7;25,5;;25,5;24,8;;;;;;300;4,1;,7;
2023/01/28;1000 UTC;0;1014,7;1014,7;1013,9;260,8;25,4;;25,8;25,3;;;;;;222;2,8;,7;
2023/01/28;1100 UTC;,2;1015,5;1015,5;1014,7;206,8;24,9;;25,8;24,9;;;;;;153;4,6;1,1;
2023/01/28;1200 UTC;6;1015,6;1016,3;1015,5;186,6;23,3;;24,9;22,9;;;;;;84;6,2;1,2;
2023/01/28;1300 UTC;0;1015,3;1015,9;1015,3;1410,9;25,9;;25,9;23,3;;;;;;58;5,3;2,1;
2023/01/28;1400 UTC;0;1014,9;1015,3;1014,8;3039,5;27,7;;27,8;25,8;;;;;;48;5,8;3;
2023/01/28;1500 UTC;0;1014,7;1014,9;1014,7;3402,4;28,5;;28,5;27,3;;;;;;37;5,5;1,8;
2023/01/28;1600 UTC;0;1014,3;1014,8;1014,3;3158;28,4;;28,7;27,7;;;;;;19;5,3;1,3;
2023/01/28;1700 UTC;0;1013,7;1014,3;1013,7;2936,2;29,2;;29,2;28,1;;;;;;359;3,4;1,7;
2023/01/28;1800 UTC;0;1013,2;1013,7;1013,2;2211,3;28,8;;29,5;28,8;;;;;;71;5,7;2,9;
2023/01/28;1900 UTC;0;1013;1013,2;1013;1139,8;27,8;;28,9;27,8;;;;;;105;5,5;2,7;
2023/01/28;2000 UTC;0;1013;1013;1012,8;652,1;28,1;;28,2;27,8;;;;;;92;5,2;2,4;
2023/01/28;2100 UTC;0;1013,4;1013,4;1013;188,7;27,7;;28,1;27,7;;;;;;79;4,4;1,7;
2023/01/28;2200 UTC;0;1013,9;1013,9;1013,4;1,8;26,4;;27,7;26,3;;;;;;107;3,5;,9;
2023/01/28;2300 UTC;0;1014,4;1014,4;1013,9;;25,3;;26,4;25,2;;;;;;119;2,1;,4;
2023/01/29;0000 UTC;0;1014,8;1014,8;1014,3;;24,9;;25,5;24,9;;;;;;102;1,7;,4;
2023/01/29;0100 UTC;0;1014,9;1014,9;1014,8;;24,7;;25;24,6;;;;;;119;2,1;,1;
2023/01/29;0200 UTC;0;1014,5;1014,9;1014,5;;24,1;;24,7;24,1;;;;;;119;,7;0;
2023/01/29;0300 UTC;0;1014;1014,5;1014;;24,3;;24,6;24;;;;;;117;1,6;0;
2023/01/29;0400 UTC;0;1013,5;1014;1013,5;;24,3;;24,4;24,1;;;;;;86;5,2;,9;
2023/01/29;0500 UTC;2;1013,1;1013,5;1013,1;;24,7;;24,7;23,7;;;;;;350;6,1;1,3;
2023/01/29;0600 UTC;0;1013;1013,1;1012,9;;23,7;;24,7;23,7;;;;;;190;3,9;,3;
2023/01/29;0700 UTC;0;1013,2;1013,2;1012,9;;24;;24;23,4;;;;;;204;1,6;,6;
2023/01/29;0800 UTC;0;1013,5;1013,5;1013,2;;24;;24,2;23,9;;;;;;195;1,6;0;
2023/01/29;0900 UTC;0;1014,1;1014,1;1013,5;52,8;24,4;;24,5;23,9;;;;;;254;1,4;,4;
2023/01/29;1000 UTC;,2;1014,6;1014,7;1014,1;531,2;25,6;;25,7;24,2;;;;;;233;2,8;1,4;
2023/01/29;1100 UTC;,2;1014,6;1014,7;1014,5;807,5;25,9;;26,7;25,6;;;;;;278;3,2;1,4;
2023/01/29;1200 UTC;0;1014,8;1014,8;1014,6;1359,7;27,4;;27,6;25,8;;;;;;323;3,5;1,3;
2023/01/29;1300 UTC;0;1014,2;1014,8;1014,2;3094,5;29,1;;29,1;27,3;;;;;;55;4,4;2,1;
2023/01/29;1400 UTC;0;1014,1;1014,3;1014,1;3334,5;29,5;;30,1;28,7;;;;;;63;4,9;2,1;
2023/01/29;1500 UTC;0;1013,4;1014,1;1013,4;3028,3;29,5;;29,9;28,7;;;;;;77;5,6;2,7;
2023/01/29;1600 UTC;0;1012,7;1013,4;1012,7;2975,6;28,9;;30,1;28,8;;;;;;70;5,7;2,8;
2023/01/29;1700 UTC;0;1012;1012,7;1012;2952,3;30,1;;30,2;28,8;;;;;;93;7,5;2,6;
2023/01/29;1800 UTC;0;1011,5;1012;1011,5;2207,1;29,1;;30,6;28,7;;;;;;73;6,2;3;
2023/01/29;1900 UTC;0;1011,1;1011,5;1011;1731,4;29;;29,3;28,3;;;;;;70;6,5;2,9;
2023/01/29;2000 UTC;0;1011;1011,1;1010,9;1123,6;28,4;;29;28,2;;;;;;88;5,9;2,7;
2023/01/29;2100 UTC;0;1011,2;1011,2;1010,9;380,8;26,9;;28,4;26,9;;;;;;92;5,2;1,6;
2023/01/29;2200 UTC;0;1011,5;1011,5;1011,2;2,5;25,7;;26,9;25,7;;;;;;103;3,9;,9;
2023/01/29;2300 UTC;0;1012,2;1012,2;1011,5;;24,8;;25,7;24,7;;;;;;95;2,2;1;
2023/01/30;0000 UTC;0;1012,6;1012,7;1012,2;;25;;25,5;24,8;;;;;;107;2,8;1,1;
2023/01/30;0100 UTC;0;1012,8;1012,9;1012,6;;25,8;;25,8;25;;;;;;97;4,3;1,9;
2023/01/30;0200 UTC;0;1012,5;1012,8;1012,5;;25,6;;25,9;25,4;;;;;;94;3,8;1,4;
2023/01/30;0300 UTC;0;1011,9;1012,5;1011,9;;25,3;;25,6;25,3;;;;;;105;3,4;1,3;
2023/01/30;0400 UTC;0;1011,2;1011,9;1011,2;;24,9;;25,4;24,7;;;;;;170;3;0;
2023/01/30;0500 UTC;5,6;1011;1011,6;1011;;23;;25,2;22,9;;;;;;209;7,1;,4;
2023/01/30;0600 UTC;0;1011;1011,1;1010,9;;23,4;;23,4;23;;;;;;272;3;1,5;
2023/01/30;0700 UTC;,6;1011,5;1011,5;1010,8;;22,9;;23,6;22,9;;;;;;202;7,5;2,3;
2023/01/30;0800 UTC;0;1011,6;1011,6;1011,3;;23,1;;23,2;22,8;;;;;;264;6,1;2,2;
2023/01/30;0900 UTC;0;1012,5;1012,5;1011,6;32,4;23,1;;23,2;23;;;;;;274;5,1;1,7;
2023/01/30;1000 UTC;3,2;1013,3;1013,4;1012,5;250,3;23,3;;23,5;22,9;;;;;;234;4,4;,8;
2023/01/30;1100 UTC;,8;1014,5;1014,5;1013,3;272,1;23;;23,6;23;;;;;;172;4,5;2,1;
2023/01/30;1200 UTC;1;1014,4;1014,6;1014,1;719,8;23,9;;24;22,8;;;;;;261;4,5;1,6;
2023/01/30;1300 UTC;0;1014,4;1014,5;1014,2;1941,8;25,9;;26,1;23,7;;;;;;232;5,4;2;
2023/01/30;1400 UTC;1,4;1014,4;1014,5;1014,3;1818,9;25,3;;27,3;25,2;;;;;;264;5,2;1,7;
2023/01/30;1500 UTC;0;1013,8;1014,4;1013,8;1892,5;26;;26,3;25,3;;;;;;293;4,4;2,2;
2023/01/30;1600 UTC;7;1013,7;1014;1013,7;748,2;24,4;;26,1;23,7;;;;;;119;4,4;,7;
2023/01/30;1700 UTC;,2;1012,6;1013,7;1012,6;1669,1;26,9;;26,9;24;;;;;;220;4,2;1,2;
2023/01/30;1800 UTC;0;1012,1;1012,7;1012,1;1720,5;26,1;;28,1;25,3;;;;;;133;6,7;1,7;
2023/01/30;1900 UTC;0;1011,7;1012,1;1011,6;1074,4;27,1;;27,9;26,1;;;;;;123;4,4;1,5;
2023/01/30;2000 UTC;0;1011,9;1011,9;1011,6;609,5;26,4;;27,2;26,4;;;;;;129;4,7;1,6;
2023/01/30;2100 UTC;0;1011,9;1012;1011,8;211,4;25,7;;26,4;25,7;;;;;;159;4,4;1,1;
2023/01/30;2200 UTC;0;1012,1;1012,1;1011,9;1,6;24,5;;25,7;24,5;;;;;;151;2,1;,5;
2023/01/30;2300 UTC;0;1012,5;1012,5;1012,1;;24,2;;24,5;24,2;;;;;;191;2,2;1,1;
2023/01/31;0000 UTC;0;1013;1013;1012,5;;24;;24,2;24;;;;;;182;2,1;,2;
2023/01/31;0100 UTC;0;1013,2;1013,2;1013;;23,8;;24;23,7;;;;;;177;1,6;1;
2023/01/31;0200 UTC;0;1013,2;1013,4;1013,2;;23,8;;24,3;23,7;;;;;;165;2,8;,6;
2023/01/31;0300 UTC;,4;1012,9;1013,2;1012,6;;23,8;;24,1;23,5;;;;;;48;4,4;1,7;
2023/01/31;0400 UTC;0;1012,4;1012,9;1012,4;;23,8;;24;23,8;;;;;;262;4,4;,9;
2023/01/31;0500 UTC;0;1012,1;1012,4;1012,1;;24,1;;24,1;23,8;;;;;;243;3;,5;
2023/01/31;0600 UTC;,2;1012,2;1012,3;1012;;23,8;;24,1;23,7;;;;;;209;4,9;,3;
2023/01/31;0700 UTC;3,4;1012,2;1012,4;1012,1;;23,4;;23,9;23,2;;;;;;234;3;,6;
2023/01/31;0800 UTC;0;1012,4;1012,4;1012,2;;23,1;;23,5;23;;;;;;217;2,8;1,2;
2023/01/31;0900 UTC;,2;1013,2;1013,2;1012,4;33,2;23,4;;23,4;22,9;;;;;;90;2,5;1;
2023/01/31;1000 UTC;,2;1013,6;1013,6;1013;746,2;25,1;;25,2;23,4;;;;;;208;2,8;1,7;
2023/01/31;1100 UTC;0;1014;1014;1013,6;1447,7;25,7;;26,7;25,1;;;;;;208;4,1;1,9;
2023/01/31;1200 UTC;0;1014;1014;1014;2375;28,4;;28,5;25,7;;;;;;215;4,6;1,8;
2023/01/31;1300 UTC;0;1013,9;1014;1013,7;2418,8;29,4;;30,2;28;;;;;;115;8,7;2,2;
2023/01/31;1400 UTC;0;1013,9;1014,1;1013,8;1994,2;25,5;;29,3;25,3;;;;;;95;9,7;2,9;
2023/01/31;1500 UTC;0;1013,3;1013,9;1013,3;2075,6;27,9;;28,7;25,5;;;;;;142;4,9;1,5;
2023/01/31;1600 UTC;0;1012,7;1013,3;1012,7;2752,9;29,1;;29,6;27,9;;;;;;90;6;2,4;
2023/01/31;1700 UTC;0;1012,2;1012,7;1012,2;2583,1;28,3;;29,6;28,3;;;;;;95;5,7;2,6;
2023/01/31;1800 UTC;0;1011,7;1012,2;1011,7;2358,5;27,9;;29,4;27,8;;;;;;68;5,3;2,2;
2023/01/31;1900 UTC;0;1012,3;1012,3;1011,6;1115,1;24,7;;28,6;24,7;;;;;;112;8,2;3,9;
2023/01/31;2000 UTC;,2;1012,2;1012,3;1011,9;415,5;24,9;;24,9;23,8;;;;;;113;7,9;0;
2023/01/31;2100 UTC;0;1012,6;1012,6;1012,1;226,3;25,3;;25,3;24,9;;;;;;148;1,4;0;
2023/01/31;2200 UTC;0;1013,2;1013,2;1012,6;4,3;25;;25,3;24,8;;;;;;174;1,4;,5;
2023/01/31;2300 UTC;0;1013,7;1013,7;1013,2;;24,6;;25,2;24,6;;;;;;98;1,5;0;
2023/02/01;0000 UTC;0;1014;1014;1013,7;;24,1;;24,8;24,1;;;;;;133;,6;0;
2023/02/01;0100 UTC;0;1014,2;1014,2;1013,9;;24;;24,1;23,9;;;;;;107;1,9;,7;
2023/02/01;0200 UTC;0;1013,9;1014,2;1013,9;;23,8;;24;23,7;;;;;;109;1,9;,8;
2023/02/01;0300 UTC;0;1013,4;1013,9;1013,4;;24,3;;24,5;23,8;;;;;;77;2,1;0;
2023/02/01;0400 UTC;0;1012,9;1013,4;1012,9;;24;;24,3;24;;;;;;106;3,3;,9;
2023/02/01;0500 UTC;0;1012,5;1012,9;1012,5;;23,3;;24;23,3;;;;;;122;2;,3;
2023/02/01;0600 UTC;0;1012,4;1012,5;1012,3;;24;;24;23,1;;;;;;223;1,5;,4;
2023/02/01;0700 UTC;0;1012,6;1012,6;1012,3;;24,2;;24,2;23,9;;;;;;190;2,8;,7;
2023/02/01;0800 UTC;5,8;1013,2;1013,2;1012,6;;23,2;;24,2;22,7;;;;;;115;5,3;2;
2023/02/01;0900 UTC;0;1013,6;1013,6;1013,2;42,9;23,6;;23,6;22,9;;;;;;125;6,3;1,8;
2023/02/01;1000 UTC;0;1014,1;1014,1;1013,6;261,6;25,2;;25,3;23,6;;;;;;50;4,4;0;
2023/02/01;1100 UTC;0;1014,8;1014,9;1014,1;974,7;26;;26,1;25,2;;;;;;57;8,5;2,7;
2023/02/01;1200 UTC;0;1014,8;1014,9;1014,7;1890,9;27,5;;27,7;25,7;;;;;;298;5,5;1,9;
2023/02/01;1300 UTC;0;1014,7;1014,8;1014,7;2859,3;29,3;;29,3;26,9;;;;;;62;5,1;,8;
2023/02/01;1400 UTC;0;1014,3;1014,7;1014,3;3408,9;30;;30,3;28,5;;;;;;128;6,8;1,6;
2023/02/01;1500 UTC;0;1013,8;1014,3;1013,8;3635;29,6;;30,6;29,2;;;;;;78;5,3;2,5;
2023/02/01;1600 UTC;0;1013,6;1013,9;1013,6;2845,2;27,4;;30,8;27,4;;;;;;45;10,1;3,4;
2023/02/01;1700 UTC;0;1012,8;1013,6;1012,8;2783,9;30,1;;30,1;26,8;;;;;;96;6,2;3,4;
2023/02/01;1800 UTC;0;1012,2;1012,8;1012,2;2910;29,3;;30,2;29,1;;;;;;82;6,6;3,5;
2023/02/01;1900 UTC;0;1012,4;1012,4;1012,1;1472,2;26,8;;29,4;26,7;;;;;;82;7,3;3,1;
2023/02/01;2000 UTC;0;1012,5;1012,5;1012,4;1070,9;27,6;;28,3;26,3;;;;;;80;6,6;2,8;
2023/02/01;2100 UTC;0;1012,9;1012,9;1012,5;257,3;26,9;;27,6;26,6;;;;;;108;5,5;1,4;
2023/02/01;2200 UTC;0;1013,2;1013,2;1012,8;1,5;25,9;;26,9;25,9;;;;;;66;6,5;2,6;
2023/02/01;2300 UTC;2,6;1013,8;1013,8;1013,2;;25;;25,9;24,7;;;;;;65;7,8;,7;
2023/02/02;0000 UTC;0;1014,3;1014,3;1013,8;;23,9;;25;23,9;;;;;;102;1,8;,5;
2023/02/02;0100 UTC;0;1014,6;1014,7;1014,3;;23,6;;23,9;23,6;;;;;;106;1,2;0;
2023/02/02;0200 UTC;0;1014,4;1014,6;1014,3;;23,7;;23,8;23,5;;;;;;76;,7;0;
2023/02/02;0300 UTC;1,8;1013,8;1014,6;1013,8;;22,3;;23,7;22;;;;;;110;8,1;0;
2023/02/02;0400 UTC;0;1013,5;1013,8;1013,5;;22,9;;22,9;22,3;;;;;;103;1,5;,4;
2023/02/02;0500 UTC;0;1013,5;1013,6;1013,5;;23,1;;23,1;22,8;;;;;;146;2,4;,1;
2023/02/02;0600 UTC;0;1013,4;1013,5;1013,3;;23,7;;23,7;23,1;;;;;;235;2;,8;
2023/02/02;0700 UTC;0;1013,6;1013,6;1013,4;;23,7;;23,8;23,4;;;;;;227;2,9;,8;
2023/02/02;0800 UTC;0;1014;1014;1013,6;;23,5;;23,8;23,5;;;;;;243;1,5;,2;
2023/02/02;0900 UTC;0;1014,8;1014,8;1014;48,5;23,6;;23,6;23,2;;;;;;216;1,2;,5;
2023/02/02;1000 UTC;0;1015,4;1015,4;1014,9;588,6;25,6;;25,6;23,6;;;;;;240;2,5;,8;
2023/02/02;1100 UTC;0;1015,8;1015,8;1015,4;1606,1;27;;27,1;25,5;;;;;;200;3,1;1,1;
2023/02/02;1200 UTC;0;1016,2;1016,2;1015,8;2452,5;29,7;;30;27;;;;;;109;3,7;1,6;
2023/02/02;1300 UTC;0;1016,2;1016,2;1016,1;2939;28,1;;30,3;27,3;;;;;;46;6,6;3,2;
2023/02/02;1400 UTC;0;1015,6;1016,2;1015,5;3038,6;29,6;;29,6;27,3;;;;;;90;8,2;2,5;
2023/02/02;1500 UTC;0;1014,9;1015,6;1014,9;3440,6;29,4;;30,4;29,1;;;;;;80;6,1;2,6;
2023/02/02;1600 UTC;0;1014,6;1015;1014,5;3331,6;29,4;;30,4;29;;;;;;108;6,1;2,6;
2023/02/02;1700 UTC;0;1014;1014,6;1014;3279,6;30,1;;31,1;29,4;;;;;;119;5,9;2,6;
2023/02/02;1800 UTC;0;1013,4;1014,1;1013,4;2402,4;29,6;;30,6;29,6;;;;;;105;6,4;2,5;
2023/02/02;1900 UTC;0;1013,1;1013,4;1013,1;1329,8;28,7;;29,7;28,7;;;;;;94;6,1;2,6;
2023/02/02;2000 UTC;0;1013,2;1013,2;1013;1143,8;28,6;;29,1;28,3;;;;;;97;5;2,5;
2023/02/02;2100 UTC;0;1013,2;1013,3;1013,2;300,3;27;;28,7;27;;;;;;106;4,6;1,3;
2023/02/02;2200 UTC;0;1013,1;1013,3;1013;1;25,4;;27;25,4;;;;;;111;2,7;,9;
2023/02/02;2300 UTC;0;1013,5;1013,5;1013,1;;25,2;;25,5;25,2;;;;;;105;2,8;1,3;
2023/02/03;0000 UTC;0;1014,2;1014,2;1013,5;;25,4;;25,6;25,1;;;;;;91;3,2;1,3;
2023/02/03;0100 UTC;0;1014,6;1014,6;1014,1;;24,5;;25,5;24,5;;;;;;91;2,7;,5;
2023/02/03;0200 UTC;0;1014,7;1014,9;1014,6;;24,5;;24,9;24,5;;;;;;88;2,3;,7;
2023/02/03;0300 UTC;0;1014;1014,7;1014;;24,1;;24,6;23,9;;;;;;127;2,1;0;
2023/02/03;0400 UTC;,2;1013,7;1014,1;1013,7;;24,3;;25,3;24,1;;;;;;137;4,3;0;
2023/02/03;0500 UTC;0;1013,5;1013,7;1013,5;;24,7;;24,7;24,3;;;;;;119;1;,1;
2023/02/03;0600 UTC;0;1013,5;1013,6;1013,5;;25,1;;25,2;24,5;;;;;;300;2,8;,9;
2023/02/03;0700 UTC;2,2;1013,5;1013,6;1013,3;;24,8;;25,3;24,8;;;;;;28;2,8;,6;
2023/02/03;0800 UTC;,4;1014,1;1014,1;1013,5;;24,7;;24,8;24,6;;;;;;309;5,2;,5;
2023/02/03;0900 UTC;0;1014,6;1014,6;1014,1;37,7;24,3;;24,8;24,3;;;;;;204;1,8;,4;
2023/02/03;1000 UTC;0;1015,1;1015,1;1014,5;553,9;26,3;;26,3;24,3;;;;;;204;1,5;,3;
2023/02/03;1100 UTC;0;1015,5;1015,5;1015,1;1110,1;27,3;;27,6;26,3;;;;;;279;3;1,2;
2023/02/03;1200 UTC;0;1015,6;1015,6;1015,5;1120;27,6;;27,8;27;;;;;;263;3;,6;
2023/02/03;1300 UTC;0;1015,7;1015,7;1015,6;2307,7;29;;29,1;27,6;;;;;;72;6,2;2,4;
2023/02/03;1400 UTC;0;1015,6;1015,8;1015,6;3427,5;29,6;;30,1;29;;;;;;40;5,4;2,1;
2023/02/03;1500 UTC;0;1015;1015,6;1015;3845,7;30,3;;30,7;29,2;;;;;;65;4,9;2,7;
2023/02/03;1600 UTC;0;1014,6;1015;1014,6;3251,1;29,9;;30,4;29,3;;;;;;54;6,3;2,6;
2023/02/03;1700 UTC;0;1013,9;1014,6;1013,9;3002,5;29,8;;30,5;29,3;;;;;;83;5,2;3;
2023/02/03;1800 UTC;0;1013,5;1013,9;1013,5;2171,1;29,6;;29,9;29,2;;;;;;76;6,1;2,3;
2023/02/03;1900 UTC;0;1013;1013,5;1013;2502,5;29,4;;30,5;29,2;;;;;;86;5,8;3,2;
2023/02/03;2000 UTC;0;1013,2;1013,2;1012,9;1261,3;28,7;;29,5;28,6;;;;;;79;5,2;2,6;
2023/02/03;2100 UTC;0;1013,4;1013,4;1013,2;362,8;27,5;;28,8;27,5;;;;;;83;5,8;2,4;
2023/02/03;2200 UTC;0;1013,6;1013,6;1013,2;2,5;27;;27,6;27;;;;;;79;4,9;2;
2023/02/03;2300 UTC;0;1014;1014;1013,6;;26,7;;27;26,7;;;;;;76;4,7;1,4;
2023/02/04;0000 UTC;0;1014,7;1014,7;1014;;27;;27,1;26,6;;;;;;71;4,4;2,1;
2023/02/04;0100 UTC;0;1015,2;1015,2;1014,7;;27;;27,2;27;;;;;;74;4,5;1,4;
2023/02/04;0200 UTC;0;1014,9;1015,3;1014,9;;27,1;;27,2;27;;;;;;64;5;2,3;
2023/02/04;0300 UTC;0;1014,4;1014,9;1014,4;;26,9;;27,1;26,9;;;;;;67;4,4;2,1;
2023/02/04;0400 UTC;0;1014,2;1014,4;1014,2;;26,8;;27,1;26,7;;;;;;68;4,2;1,8;
2023/02/04;0500 UTC;0;1014,1;1014,2;1014,1;;26,6;;27;26,6;;;;;;42;5,7;2,1;
2023/02/04;0600 UTC;0;1014,2;1014,3;1014,1;;26,9;;26,9;26,4;;;;;;63;5,7;1,5;
2023/02/04;0700 UTC;0;1014,6;1014,6;1014,2;;27,1;;27,2;26,8;;;;;;67;4,9;1,7;
2023/02/04;0800 UTC;0;1015,1;1015,1;1014,6;;25,6;;27,1;25,5;;;;;;331;6,4;1,3;
2023/02/04;0900 UTC;0;1015,5;1015,5;1014,9;29,7;27,2;;27,3;25,6;;;;;;27;5,5;1,5;
2023/02/04;1000 UTC;0;1016,2;1016,2;1015,5;251,3;26,4;;27,2;26,3;;;;;;298;5,1;1,7;
2023/02/04;1100 UTC;0;1016,8;1016,8;1016,2;651;28,1;;28,1;25,8;;;;;;45;5,7;1,2;
2023/02/04;1200 UTC;0;1016,9;1017;1016,8;2007,2;28,8;;28,8;27,6;;;;;;12;4;1,7;
2023/02/04;1300 UTC;0;1016,9;1017;1016,8;3096,9;29,8;;29,8;28,6;;;;;;25;5,2;1,9;
2023/02/04;1400 UTC;0;1016,6;1017;1016,6;3594,8;29,9;;30,1;29,3;;;;;;35;6,4;2,9;
2023/02/04;1500 UTC;0;1015,8;1016,7;1015,8;3788,6;30,1;;30,2;29,5;;;;;;41;6,2;3,2;
2023/02/04;1600 UTC;0;1015,1;1015,8;1015,1;3780,8;29,6;;30,3;29,4;;;;;;47;7,4;3,7;
2023/02/04;1700 UTC;0;1014,4;1015,2;1014,4;3346,3;30;;30,3;29,5;;;;;;53;7,4;3,7;
2023/02/04;1800 UTC;0;1013,7;1014,4;1013,7;2735,5;29,5;;30,2;29,5;;;;;;58;8,3;4;
2023/02/04;1900 UTC;0;1013,7;1013,8;1013,6;2143,3;29,4;;29,9;29,2;;;;;;66;7,2;3,4;
2023/02/04;2000 UTC;0;1013,5;1013,7;1013,4;1240,7;28,8;;29,5;28,8;;;;;;65;7;3,4;
2023/02/04;2100 UTC;0;1013,5;1013,6;1013,4;365,7;27,7;;28,9;27,7;;;;;;69;7,1;2,7;
2023/02/04;2200 UTC;0;1013,8;1013,8;1013,4;2;27,2;;27,7;27,2;;;;;;67;6,6;2,8;
2023/02/04;2300 UTC;0;1014,3;1014,3;1013,8;;27,2;;27,3;27,1;;;;;;64;5,2;2,5;
2023/02/05;0000 UTC;0;1014,6;1014,6;1014,3;;27,3;;27,3;27,1;;;;;;64;6,5;3,2;
2023/02/05;0100 UTC;0;1015,1;1015,1;1014,6;;27,2;;27,3;27;;;;;;63;6,4;2,8;
2023/02/05;0200 UTC;0;1014,8;1015,2;1014,8;;27;;27,3;27;;;;;;68;5,6;2,4;
2023/02/05;0300 UTC;0;1014,2;1014,8;1014,2;;27,1;;27,1;26,9;;;;;;63;5,1;2,3;
2023/02/05;0400 UTC;0;1014;1014,2;1013,9;;26,9;;27,1;26,8;;;;;;64;5,5;2,2;
2023/02/05;0500 UTC;0;1013,7;1014;1013,7;;26,7;;27,1;26,6;;;;;;76;4,5;1,5;
2023/02/05;0600 UTC;0;1013,9;1013,9;1013,7;;26,3;;26,7;26,3;;;;;;70;3,4;1,6;
2023/02/05;0700 UTC;0;1013,8;1014;1013,8;;25,6;;26,3;25,6;;;;;;214;3,3;,2;
2023/02/05;0800 UTC;0;1014,2;1014,2;1013,8;;24,8;;25,6;24,8;;;;;;280;1,5;,3;
2023/02/05;0900 UTC;0;1014,9;1014,9;1014,2;33,8;24,7;;24,8;24,3;;;;;;280;1,9;,6;
2023/02/05;1000 UTC;0;1015,6;1015,6;1014,9;434,8;26,4;;26,4;24,7;;;;;;246;2,3;1,1;
2023/02/05;1100 UTC;0;1015,9;1015,9;1015,6;1353,8;27,1;;27,9;26,4;;;;;;302;3,1;1,7;
2023/02/05;1200 UTC;0;1016,2;1016,2;1015,9;1905,8;28,4;;28,6;26,9;;;;;;357;3,4;1,3;
2023/02/05;1300 UTC;0;1016;1016,2;1015,9;3165;29,2;;29,4;28,2;;;;;;8;3,6;1,6;
2023/02/05;1400 UTC;0;1015,6;1016;1015,6;3603,3;29,4;;30,1;28,7;;;;;;45;5,7;3,1;
2023/02/05;1500 UTC;0;1014,7;1015,6;1014,7;3820,5;29,6;;30,2;29,2;;;;;;48;6;3,1;
2023/02/05;1600 UTC;0;1013,8;1014,7;1013,8;3770,6;30;;30,1;29,4;;;;;;43;6,4;2,8;
2023/02/05;1700 UTC;0;1013,1;1013,7;1013,1;3463;29,7;;30,2;29,6;;;;;;44;6,2;3;
2023/02/05;1800 UTC;0;1012,3;1013,1;1012,3;2914,1;30,6;;30,7;29,7;;;;;;61;5,8;2,6;
2023/02/05;1900 UTC;0;1011,8;1012,3;1011,8;2171,8;29,5;;30,6;29,5;;;;;;74;5,3;3,1;
