REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/09/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/12;1000 UTC;0;1011;1011;1010,3;358,8;24,1;21,9;24,2;23,5;21,9;21,6;89;87;87;167;5,5;2,7;
2021/09/12;1100 UTC;0;1011,4;1011,5;1011;876,2;25,9;23,9;25,9;24,1;24;21,9;91;87;89;145;7;2,9;
2021/09/12;1200 UTC;0;1011,6;1011,6;1011,4;2211,9;28,1;21,6;28,5;25,9;24,1;21,6;89;67;68;137;10,2;5,9;
2021/09/12;1300 UTC;0;1011,3;1011,6;1011,3;2959,9;28,7;21,9;29;27,7;22,8;21,3;70;67;67;140;10,2;5,7;
2021/09/12;1400 UTC;0;1010,8;1011,3;1010,8;3508,9;29,4;21,3;29,9;28,4;22,1;20,6;67;61;62;138;11,1;5,8;
2021/09/12;1500 UTC;0;1009,9;1010,9;1009,9;3509,9;29,6;20,4;30,5;28,9;21,9;20,1;64;57;58;151;12,1;6,3;
2021/09/12;1600 UTC;0;1009,1;1010;1009,1;3050,7;29,1;22,6;30,3;28,7;23,1;20,4;69;58;68;134;11,6;6,1;
2021/09/12;1700 UTC;0;1008,7;1009,1;1008,7;2362,1;28,2;22,6;29,6;28;23,3;21,9;73;66;72;145;13;7,4;
2021/09/12;1800 UTC;0;1008,5;1008,7;1008,5;1550,1;27,8;21,7;29,2;27,5;23,1;21,4;72;66;69;136;12,4;6,2;
2021/09/12;1900 UTC;,4;1009;1009,1;1008,5;248;23,8;22,7;27,8;23,2;23,2;22;94;70;94;154;13,5;4,4;
2021/09/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/09/12;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/12;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;1000 UTC;0;1009,2;1009,2;1008,9;208,5;23,8;23,1;24,5;23,6;23,5;22,7;96;93;96;126;14,5;4,8;
2021/09/13;1100 UTC;,2;1009,7;1009,7;1009,3;473,9;25,6;24,2;25,6;24,1;24,2;23,3;96;91;92;138;;3,6;
2021/09/13;1200 UTC;0;1010;1010;1009,6;1854,1;26,9;23,2;27,4;25,5;24,4;22,9;92;79;80;129;9,7;4,9;
2021/09/13;1300 UTC;,2;1009,8;1010,1;1009,8;2824,8;27,6;23,4;28;26,9;23,9;22,8;81;76;78;132;9,7;5,1;
2021/09/13;1400 UTC;0;1009,3;1009,9;1009,3;2579,2;28;23,7;28;26,2;24,3;23;86;76;77;137;10,7;5,6;
2021/09/13;1500 UTC;,2;1009;1009,3;1009;1891,3;25,5;23,7;28,8;24,6;24,2;22,5;92;75;89;132;12,3;4,3;
2021/09/13;1600 UTC;0;1007,8;1009;1007,8;2135,2;27,5;23,3;27,6;25,5;23,8;22,9;89;77;78;132;9,7;5,3;
2021/09/13;1700 UTC;0;1007,1;1007,8;1007;2591,2;28;23,4;28,4;27,4;23,9;22,7;78;73;76;128;9,7;4,9;
2021/09/13;1800 UTC;0;1006,7;1007,1;1006,7;2026,3;27,6;23,2;28,4;27,5;23,6;22,5;78;72;77;133;9,5;5;
2021/09/13;1900 UTC;0;1006,7;1006,7;1006,6;1015,2;27;23,4;28;27;23,7;22,9;81;76;81;139;8,8;4,6;
2021/09/13;2000 UTC;,2;1006,9;1006,9;1006,6;232,8;26,5;22,9;27,1;26,5;23,6;22,8;82;79;80;143;8,8;4,3;
2021/09/13;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/13;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;1000 UTC;0;1008,5;1008,5;1008,1;441,6;24,5;22,7;24,6;23,6;22,9;22,2;92;89;89;175;7,3;3,5;
2021/09/14;1100 UTC;0;1009;1009;1008,5;1109,3;26,2;22,9;26,2;24,6;23,3;22,8;89;82;82;163;8,5;3,8;
2021/09/14;1200 UTC;0;1009,1;1009,2;1009;1813,4;28;22,8;28,1;26,2;23,7;22,6;82;73;73;153;9,6;5,8;
2021/09/14;1300 UTC;0;1009;1009,3;1009;2952,7;29;22,8;29,1;27,9;23,5;22,2;74;68;69;136;10,6;6,4;
2021/09/14;1400 UTC;0;1008,4;1009,1;1008,4;1983,8;26,8;22,8;29,2;26,6;23,4;21,9;79;69;79;138;13,1;5,4;
2021/09/14;1500 UTC;0;1007,4;1008,4;1007,3;3245,6;28,7;23,3;29,4;26,7;24,2;22,6;82;70;73;139;11,7;5,9;
2021/09/14;1600 UTC;0;1006,6;1007,4;1006,6;2550,1;28,1;23,5;28,9;27,8;23,8;22,6;76;71;76;127;11;5,6;
2021/09/14;1700 UTC;0;1006,3;1006,7;1006,2;1955,4;28,6;23,1;29,1;27,5;24,4;23;80;72;72;135;10,8;6;
2021/09/14;1800 UTC;0;1006,5;1006,5;1006,2;1279,7;27,6;23,4;28,8;27,5;23,7;22,6;78;72;78;139;11,2;6,5;
2021/09/14;1900 UTC;0;1006,9;1006,9;1006,5;459,8;27,3;22,7;27,6;27,2;23,6;22,6;80;76;76;142;11,3;5,6;
2021/09/14;2000 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;1000 UTC;0;1009,8;1009,8;1009;419,9;25,2;23,9;25,2;24;24;22,8;94;92;92;162;7,2;4,1;
2021/09/15;1100 UTC;0;1010,7;1010,7;1009,8;835,1;24,7;23,5;26,1;24,5;24,2;22,5;93;86;93;152;12;5,3;
2021/09/15;1200 UTC;0;1011;1011;1010,6;1313,9;25,7;23,7;26,2;24,4;24,7;23,1;95;89;89;139;12,4;4,9;
2021/09/15;1300 UTC;0;1010,8;1011,1;1010,8;1273,2;26,1;24,5;26,2;24,4;24,6;23,2;94;89;91;146;9,9;4,2;
2021/09/15;1400 UTC;0;1010;1010,8;1010;2637,2;27,7;24,4;28,7;26;25,4;23,6;91;79;82;128;10,1;5;
2021/09/15;1500 UTC;0;1009,2;1010,1;1009,2;2574,9;27,8;24,8;27,9;24,9;25,5;22,1;92;79;84;144;10,1;5,4;
2021/09/15;1600 UTC;0;1008,6;1009,2;1008,6;2797;28,1;24,4;28,3;26;25,1;23,2;87;80;80;146;10,2;5,3;
2021/09/15;1700 UTC;0;1008,3;1008,6;1008,1;2021,9;26,6;23,2;28,4;26,4;24,7;23,2;83;78;82;143;11,2;5,6;
2021/09/15;1800 UTC;0;1008,3;1008,4;1008,1;1718,2;27,4;23,6;28;26,6;24,3;22,9;83;77;80;145;10,6;4,8;
2021/09/15;1900 UTC;0;1008,6;1008,7;1008,3;730,4;26,5;23,6;27,4;26,4;23,8;22,8;84;79;84;140;9,5;5,7;
2021/09/15;2000 UTC;0;1009,3;1009,3;1008,6;281;24,7;23,2;26,8;24,5;24;22,8;92;83;92;154;11,4;4,2;
2021/09/15;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;1000 UTC;0;1011,4;1011,4;1010,7;303,1;24,6;23,4;24,7;24,3;23,5;23;93;92;93;188;6;2,6;
2021/09/16;1100 UTC;0;1012,1;1012,2;1011,5;683;25;23,8;25,3;24,5;24,2;23,3;94;92;93;162;7,7;3,7;
2021/09/16;1200 UTC;0;1012,1;1012,2;1012;1546,4;24,7;22,9;26,7;24,7;24,3;22,9;93;85;89;140;10;5,6;
2021/09/16;1300 UTC;0;1011,5;1012,1;1011,4;1770,8;26,6;23,2;27,5;24,5;25;22,6;93;81;81;139;12,1;6,6;
2021/09/16;1400 UTC;,2;1010,8;1011,6;1010,8;2995;28,3;23,6;28,6;26,3;24,3;22,8;83;76;76;144;12,1;5,8;
2021/09/16;1500 UTC;0;1010;1010,8;1010;3546,4;28,4;23,4;28,7;27,9;24,2;22,9;78;73;75;139;12,2;7,2;
2021/09/16;1600 UTC;,2;1009,3;1010;1009,3;2971,2;28,6;23,4;29,1;27,9;24;23;76;72;73;144;13,3;6,2;
2021/09/16;1700 UTC;0;1008,9;1009,3;1008,8;2251,4;27,9;23,1;28,9;27,8;23,9;22,8;75;71;75;144;11,9;6,9;
2021/09/16;1800 UTC;,2;1008,8;1008,9;1008,8;1750,8;27,7;22,4;28,3;27,5;23,4;22,2;76;71;73;141;13,4;6,2;
2021/09/16;1900 UTC;0;1009,2;1009,2;1008,8;1117,8;27,3;22,3;28,1;27,3;22,6;22;74;71;74;142;13,5;7,2;
2021/09/16;2000 UTC;0;1009,6;1009,6;1009,2;340,1;26,7;22,2;27,5;26,7;22,6;22;77;74;77;146;12,2;6;
2021/09/16;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;1000 UTC;0;1011,2;1011,2;1010,8;837;25,2;22,4;25,2;23,6;22,6;21,9;90;84;84;168;7;3,2;
2021/09/17;1100 UTC;0;1011,4;1011,4;1011,2;1772,5;27,7;23,1;27,7;25,2;23,2;22,3;85;75;76;157;8,5;4,3;
2021/09/17;1200 UTC;0;1011,6;1011,7;1011,4;2499,6;28;21,6;28,2;27,2;23,1;21,6;76;68;68;154;11,1;6,7;
2021/09/17;1300 UTC;0;1011;1011,6;1011;2948,6;28,3;23,1;28,9;27,7;23,1;21,7;74;67;73;150;14;6,8;
2021/09/17;1400 UTC;,2;1010,2;1011;1010,1;3443,6;28,6;23,3;29,1;28;23,3;22,3;74;69;73;150;14;7,2;
2021/09/17;1500 UTC;0;1009,4;1010,2;1009,3;3477,7;28,4;22,2;29;28,1;23,5;21,8;73;66;69;143;13,3;8,1;
2021/09/17;1600 UTC;0;1008,4;1009,4;1008,4;3263,9;28,6;22,4;29,1;28,2;22,7;21,5;71;66;69;141;13,1;7,3;
2021/09/17;1700 UTC;0;1007,7;1008,4;1007,7;2666,6;28,1;22,6;28,9;27,9;23,2;22,2;73;69;72;142;12,9;7,5;
2021/09/17;1800 UTC;0;1007,3;1007,7;1007,3;2089,3;28;22,2;28,7;27,5;23;22;74;69;71;138;12,8;6;
2021/09/17;1900 UTC;0;1007,4;1007,5;1007,2;1132,3;27,6;22,5;28,1;27,4;22,7;22,1;74;71;74;144;12,4;5,7;
2021/09/17;2000 UTC;0;1007,9;1007,9;1007,4;361,9;26,7;22,5;27,6;26,7;22,7;22,3;78;74;78;144;10,5;5,3;
2021/09/17;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0900 UTC;0;1008,3;;;168,8;25,7;20,6;;;;;;;74;156;;4,4;
2021/09/18;1000 UTC;0;1009;1009;1008,2;933;26,6;20,1;26,7;25,7;20,9;20,1;73;68;68;148;11,8;6;
2021/09/18;1100 UTC;0;1009,6;1009,6;1009;1704,3;27,3;21,3;27,4;26,6;21,5;20,2;72;66;70;141;11,5;7,1;
2021/09/18;1200 UTC;0;1009,8;1009,8;1009,5;2560,6;28,2;21,6;28,7;27;21,9;20,6;71;66;67;146;12,2;7,1;
2021/09/18;1300 UTC;0;1009,5;1009,9;1009,5;2955,5;28,5;21,6;29,4;27,5;22,1;20,8;69;63;66;143;12,7;6,7;
2021/09/18;1400 UTC;0;1008,8;1009,5;1008,8;3425;28,4;21,2;29,2;27,9;22,1;21;68;63;65;143;13,3;7,5;
2021/09/18;1500 UTC;0;1007,9;1008,8;1007,8;3574,9;28,6;21,7;29,1;28;21,7;20,6;67;61;67;135;14,3;6,9;
2021/09/18;1600 UTC;0;1006,7;1007,9;1006,7;3297,7;28,6;21,6;29,4;28,1;21,9;20,6;67;62;66;141;12,9;7,5;
2021/09/18;1700 UTC;0;1005,8;1006,7;1005,7;2655,2;27,8;20,8;28,8;27,8;21,9;20,8;68;64;66;137;13,1;7,1;
2021/09/18;1800 UTC;0;1005,6;1005,8;1005,5;1956;27,4;20,9;28,5;27,4;21,8;20,7;69;65;68;130;13,2;6,8;
2021/09/18;1900 UTC;0;1006,1;1006,1;1005,6;960,9;27,3;20,9;27,8;27,1;21,3;20,4;70;65;68;138;12,6;7;
2021/09/18;2000 UTC;0;1006,6;1006,6;1006;340,7;26,6;20,5;27,3;26,6;21,1;20,5;71;67;69;146;12,6;5,5;
2021/09/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;1000 UTC;0;1009;1009;1008,1;383,8;24,1;20,8;24,5;23,9;21,4;20,6;84;81;82;190;5,2;2;
2021/09/19;1100 UTC;0;1009,6;1009,6;1009;538,4;26,5;21,4;26,5;24,1;21,9;20,9;82;74;74;140;6,7;3,7;
2021/09/19;1200 UTC;0;1009,8;1009,8;1009,6;2472,9;28,4;21,6;28,6;26,5;22;21,1;73;66;66;130;9,4;5,1;
2021/09/19;1300 UTC;0;1009,4;1009,8;1009,4;2973,4;28,1;21,4;28,7;27,5;22,1;21;70;65;67;127;9,7;5,2;
2021/09/19;1400 UTC;0;1008,9;1009,4;1008,9;3472,2;28,2;21,3;29,5;27,6;22,3;20,6;68;64;66;137;10,9;5,4;
2021/09/19;1500 UTC;0;1008;1009;1008;3584,7;28,4;20,6;29,2;28;22,1;20,6;68;62;63;134;10,5;5,5;
2021/09/19;1600 UTC;0;1006,8;1008;1006,8;3315,9;28,3;21,2;29,1;27,7;21,9;20,7;68;63;65;126;10,4;6;
2021/09/19;1700 UTC;0;1006,1;1006,8;1006;2792,9;28,4;21,7;28,9;27,9;22;20,8;68;64;67;134;10,7;5,8;
2021/09/19;1800 UTC;0;1005,9;1006,1;1005,8;2025,7;27,9;21,5;28,7;27,6;22,1;21,3;70;66;68;129;10,7;4,9;
2021/09/19;1900 UTC;0;1006,1;1006,1;1005,9;922,1;27,2;21,6;27,9;27;21,9;21,2;72;68;72;134;9,4;5,5;
2021/09/19;2000 UTC;0;1006,4;1006,4;1006,1;265,1;26,5;21;27,3;26,5;21,9;20,8;74;69;72;134;9,4;4,4;
2021/09/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;1000 UTC;0;1009,1;1009,2;1008,4;614,8;26,7;22;26,7;25,5;22,5;21,6;80;75;76;116;7,8;4;
2021/09/20;1100 UTC;0;1009,9;1009,9;1009,1;1166;27,4;22,2;27,4;26,5;22,4;21,6;77;73;73;119;10,3;4,9;
2021/09/20;1200 UTC;0;1010;1010,2;1009,8;2349,2;27,6;21,6;28,3;27,3;22,2;21,2;73;67;70;114;10,2;5,2;
2021/09/20;1300 UTC;0;1009,6;1010;1009,6;3223;28,1;20,9;29;27,6;22;20,9;70;64;65;138;9,8;5,2;
2021/09/20;1400 UTC;0;1008,8;1009,6;1008,8;3628,9;29,1;21,4;29,1;28;21,5;19,7;67;58;63;121;10;5,2;
2021/09/20;1500 UTC;0;1008,1;1008,8;1008,1;3623,4;28,6;20,1;29,5;28,2;21,7;19,6;66;58;60;144;11,2;5,9;
2021/09/20;1600 UTC;0;1007,1;1008,1;1007,1;3292,6;28,6;21,3;29,6;28,1;21,9;19,6;67;57;65;123;11,2;4,9;
2021/09/20;1700 UTC;0;1006,6;1007,1;1006,6;2782,2;28,1;21,4;29;27,7;22,4;21,2;69;65;67;140;10;5,9;
2021/09/20;1800 UTC;0;1006,4;1006,7;1006,4;1661,8;27,8;21,9;28,6;27,4;22,3;21,4;71;67;70;144;10,3;5,1;
2021/09/20;1900 UTC;0;1006,5;1006,6;1006,4;866,7;27,1;21,8;27,9;27;22,1;21,4;73;69;73;140;11;6;
2021/09/20;2000 UTC;0;1007;1007;1006,5;357,4;26,6;20,5;27,5;26,6;22,1;20,5;73;69;69;139;10;5,5;
2021/09/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0900 UTC;0;1009,1;1009,1;1008,6;191,8;23,8;21,1;23,9;23,3;21,4;20,6;86;85;85;200;;2,2;
2021/09/21;1000 UTC;0;1009,7;1009,7;1009,1;811,4;24,8;21,6;24,9;23,7;21,9;21;86;82;82;181;5,2;2,8;
2021/09/21;1100 UTC;0;1010;1010;1009,7;1918,7;28;22,4;28;24,8;22,5;21,6;82;72;72;142;8;4,5;
2021/09/21;1200 UTC;0;1010,2;1010,2;1010;2765,5;28,5;21,9;29;27,6;22,4;21,1;72;65;67;152;10;5,2;
2021/09/21;1300 UTC;0;1009,6;1010,2;1009,6;3220,3;29,5;21,7;29,5;28,2;22,2;21,1;67;63;63;140;10,9;5,1;
2021/09/21;1400 UTC;0;1008,9;1009,6;1008,9;3604,3;29,1;21,9;29,7;28,5;22,5;20,9;68;61;66;134;9,7;5,2;
2021/09/21;1500 UTC;0;1007,9;1008,9;1007,9;3599,3;29;22,5;29,8;28,7;22,7;21,8;69;63;68;145;10,3;5,9;
2021/09/21;1600 UTC;0;1007,1;1007,9;1007;3274,3;28,7;22,7;29,5;28,4;23,1;22,1;70;65;70;132;10,3;5,1;
2021/09/21;1700 UTC;0;1006,5;1007,1;1006,5;2755,2;28,5;22,7;29,4;28,1;23,1;22,2;73;68;71;129;10,4;5,3;
2021/09/21;1800 UTC;0;1006,2;1006,5;1006,1;2130,3;27,9;22,7;28,9;27,7;23,5;22,2;74;70;73;134;9,5;5,4;
2021/09/21;1900 UTC;0;1006,2;1006,2;1006,1;1067,1;27,6;22,7;28,4;27,3;23;22,2;75;71;75;135;9,1;4,2;
2021/09/21;2000 UTC;0;1006,6;1006,6;1006,1;230,5;26,8;22,6;27,6;26,7;22,8;22,4;78;74;78;138;8;3,8;
2021/09/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0900 UTC;0;1007,1;1007,1;1006,6;178,1;26,1;23,3;26,2;25,5;23,5;23,2;87;84;84;130;;2,7;
2021/09/22;1000 UTC;0;1007,7;1007,7;1007,2;867;27,1;23,4;27,5;26,2;24;23,3;85;80;80;134;6,4;3,7;
2021/09/22;1100 UTC;0;1008,1;1008,1;1007,7;1429,7;28;24,3;28;26,8;24,3;23,3;82;79;80;111;7,1;4;
2021/09/22;1200 UTC;0;1008,4;1008,4;1008,1;2532,9;28,7;24;29,2;27,8;24,7;23,3;80;74;76;113;6,9;3,9;
2021/09/22;1300 UTC;0;1008,1;1008,4;1008,1;3112,1;28,7;23,6;30,1;27,9;24,6;23;77;71;74;97;8,5;3,6;
2021/09/22;1400 UTC;0;1007,2;1008,1;1007,2;3567,3;29,9;23,9;30,1;28,2;24,7;23,3;77;70;70;77;8;4;
2021/09/22;1500 UTC;0;1006,5;1007,2;1006,5;3690;29,5;24,2;30,4;28,5;24,7;23,1;75;68;73;94;7,5;3,6;
2021/09/22;1600 UTC;0;1005,5;1006,5;1005,5;2950,6;28,3;23;30,3;28,2;24,4;23;75;69;73;108;8,4;3,5;
2021/09/22;1700 UTC;0;1004,9;1005,5;1004,9;2553,2;28,7;23,5;29,9;28,2;24,5;23,1;76;71;73;100;7,4;3,3;
2021/09/22;1800 UTC;0;1004,9;1005;1004,9;1973,7;28;23,3;29,4;28;24;22,9;76;72;76;99;6,3;3,3;
2021/09/22;1900 UTC;0;1005,3;1005,3;1004,9;954,1;28;23,1;28,4;27,7;23,7;22,8;77;74;75;115;5,9;2,6;
2021/09/22;2000 UTC;0;1005,8;1005,8;1005,3;277,1;26,8;23;28;26,8;23,3;22,7;80;74;80;99;5,3;2,6;
2021/09/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0000 UTC;;;;;;;;;;;;;;;;;;
