REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/11;1100 UTC;0;971;971;970,5;284;24,4;20,2;24,4;23,8;20,3;19,8;80;77;77;129;0;0;
2021/01/11;1200 UTC;0;971,2;971,2;971;1599,1;25,9;19,8;26,4;24,3;21,5;19,8;78;69;69;189;0;0;
2021/01/11;1300 UTC;0;971,4;971,5;971,1;1041,2;25,8;19,8;26,4;25,7;20,5;19,6;71;68;69;183;0;0;
2021/01/11;1400 UTC;1;971,2;971,4;971,1;1362,4;25,9;21,1;25,9;23,9;21,8;19,4;83;69;75;114;0;0;
2021/01/11;1500 UTC;0;970,3;971,2;970,3;1788,5;27,7;20,5;27,7;25,7;21,3;19,9;75;64;65;102;0;0;
2021/01/11;1600 UTC;0;969,6;970,3;969,6;3131,4;28,8;18,4;29;27,4;20,7;18,2;65;53;53;145;0;0;
2021/01/11;1700 UTC;0;968,2;969,6;968,2;4050,3;30,9;17,5;31,7;28,8;19,2;17,1;55;44;45;239;0;0;
2021/01/11;1800 UTC;0;967,2;968,2;967,2;2721,8;31,6;17,7;32,8;30,5;19;17,1;47;40;43;215;0;0;
2021/01/11;1900 UTC;0;966,8;967,2;966,7;2435,6;31,6;16,7;33,1;31,4;18,6;16,3;45;39;41;319;0;0;
2021/01/11;2000 UTC;0;966,7;966,8;966,5;1073,9;32,5;16,7;33,2;31,3;18,2;16;43;37;39;222;0;0;
2021/01/11;2100 UTC;0;966,6;966,7;966,5;296,6;30,5;17,5;32,8;30,5;17,5;15,5;46;36;46;8;0;0;
2021/01/11;2200 UTC;0;967,2;967,2;966,6;;28,2;19,3;30,5;28,2;19,3;17,5;58;46;58;246;0;0;
2021/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1000 UTC;0;969,4;;;133,9;25;20,8;;;;;;;77;65;;0;
2021/01/12;1100 UTC;0;969,9;969,9;969,4;794,7;27;20;27,1;25,1;20,7;19,9;76;65;65;106;0;0;
2021/01/12;1200 UTC;0;970,4;970,4;969,8;1844;28;19,9;28,8;26,9;20,9;19,3;66;59;61;124;0;0;
2021/01/12;1300 UTC;0;969,8;970,4;969,8;1870,8;28,9;20,2;29,1;27,9;20,4;19,5;62;57;59;47;0;0;
2021/01/12;1400 UTC;0;969,2;969,8;969,1;1500,5;29;19,3;29,7;28,6;20,7;19;60;54;56;3;0;0;
2021/01/12;1500 UTC;0;968,7;969,4;968,7;1854,2;29,8;19,5;30,2;28,9;20,5;19,1;58;53;54;336;0;0;
2021/01/12;1600 UTC;0;967,9;968,7;967,9;2100,6;30,5;19,7;30,9;29,6;20,3;19;55;51;52;312;0;0;
2021/01/12;1700 UTC;0;967,8;967,9;967,6;1658;30;19,7;31;30;20,5;19,2;54;51;54;287;0;0;
2021/01/12;1800 UTC;0;967,2;967,9;967,2;663,1;26,6;19,5;30;26,6;19,7;18,4;66;54;65;268;0;0;
2021/01/12;1900 UTC;0;966,2;967,2;965,8;762;28,1;21;28,1;26,6;21;19,6;67;63;65;277;0;0;
2021/01/12;2000 UTC;0;967,1;967,1;966,2;504,8;26,5;18,9;28,4;26,5;21;18,9;67;62;63;78;0;0;
2021/01/12;2100 UTC;0;967,2;967,4;967,1;240,3;23,6;17,5;26,5;23,6;18,9;17,1;69;62;69;45;0;0;
2021/01/12;2200 UTC;0;967,3;967,6;967,2;0;23,9;16,9;24,4;23,1;17,8;16,6;72;62;65;43;0;0;
2021/01/12;2300 UTC;0;967,3;967,5;967,2;;23,8;17,4;23,9;23,1;17,7;17;71;65;68;283;0;0;
2021/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;1000 UTC;0;969,9;970;969,4;146,2;23,6;20,2;23,6;22,7;20,5;20,1;86;81;81;113;0;0;
2021/01/13;1100 UTC;0;970,4;970,4;969,9;803,5;24,1;19,9;24,7;23,6;20,4;19,9;82;76;77;143;0;0;
2021/01/13;1200 UTC;0;971,2;971,2;970,4;761,3;24,9;19,9;24,9;24,1;20,5;19,6;78;73;74;144;0;0;
2021/01/13;1300 UTC;0;971,4;971,4;971,2;1435,9;26,2;19,6;27;24,8;21,1;19,6;75;67;67;146;0;0;
2021/01/13;1400 UTC;0;970,9;971,4;970,8;1248;26,8;19,8;26,9;25,6;20,3;19,5;71;65;66;113;0;0;
2021/01/13;1500 UTC;0;970,2;970,9;970,2;1839,6;28,5;19,6;28,5;26,8;20,1;18,9;66;58;59;141;0;0;
2021/01/13;1600 UTC;0;969,4;970,2;969,4;2273,3;28,3;19,1;29,4;28,2;19,8;18,6;59;54;58;86;0;0;
2021/01/13;1700 UTC;0;968,6;969,4;968,6;2235;29,8;19,6;29,9;28,2;20,2;18,9;60;54;55;42;0;0;
2021/01/13;1800 UTC;0;967,5;968,6;967,5;2386,9;29,9;19,2;30,6;29;19,8;19;57;51;53;55;0;0;
2021/01/13;1900 UTC;0;966,5;967,5;966,5;1650,4;30,4;18,7;31,1;29,6;19,9;18,7;55;48;50;37;0;0;
2021/01/13;2000 UTC;0;966,3;966,5;966,2;1215,7;30,6;19;31,3;29,8;19,7;19;54;49;50;72;0;0;
2021/01/13;2100 UTC;0;966,6;966,6;966,3;329,5;28,9;18,9;30,6;28,9;19,2;18,8;55;50;55;74;0;0;
2021/01/13;2200 UTC;0;966,9;966,9;966,6;,2;27,2;19,2;28,9;27,2;19,2;18,6;61;54;61;84;0;0;
2021/01/13;2300 UTC;0;967,5;967,6;966,9;;26,2;19,5;27,2;26,1;19,5;19,2;67;61;67;79;0;0;
2021/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;1000 UTC;0;969,3;;;197,1;25,4;19,3;;;;;;;69;97;;0;
2021/01/14;1100 UTC;0;969,7;969,7;969,2;963,9;26,2;18,3;26,2;25,4;19,1;18;69;62;62;109;0;0;
2021/01/14;1200 UTC;0;969,9;970;969,7;2008,7;27,8;18,8;28,6;26,2;19,4;18,1;62;56;58;94;0;0;
2021/01/14;1300 UTC;0;969,5;969,9;969,5;2592,5;28,5;19,2;29,6;27,6;19,7;18,5;59;53;57;82;0;0;
2021/01/14;1400 UTC;0;969,2;969,5;969,2;3068,2;29,9;18,5;31;28,5;19,5;18,3;57;48;50;90;0;0;
2021/01/14;1500 UTC;0;968,6;969,2;968,6;2755,8;32,1;17,9;32,3;29,7;19,2;17,6;51;42;43;121;0;0;
2021/01/14;1600 UTC;,4;967,8;968,6;967,8;1631,8;28;20,8;32,8;27,6;21;17;67;41;65;66;0;0;
2021/01/14;1700 UTC;0;966,4;967,8;966,4;2135,7;32,2;17,7;32,7;28;21,8;17,7;66;42;42;89;0;0;
2021/01/14;1800 UTC;0;965,6;966,4;965,6;2000,7;30,2;19;32,9;30,2;19;17;51;40;51;173;0;0;
2021/01/14;1900 UTC;12,4;966,3;967;965,3;238,6;23,5;21,4;30,2;22,9;21,6;19;88;51;88;224;0;0;
2021/01/14;2000 UTC;,8;965,9;966,3;965,7;61,1;24,5;22,1;25;23,5;22,2;20,9;89;79;87;327;0;0;
2021/01/14;2100 UTC;4,6;967,8;967,8;965,8;40,1;21,4;19,5;24,6;21;22,4;18,8;89;84;89;170;0;0;
2021/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/15;1000 UTC;0;969,2;969,3;969,1;211,1;24,1;20,3;24,1;23,6;20,7;20,2;84;79;79;119;;0;
2021/01/15;1100 UTC;0;969,5;969,5;969,2;1060,1;24,4;19,7;25,1;24,1;20,9;19,7;80;73;75;125;0;0;
2021/01/15;1200 UTC;0;969,5;969,7;969,5;1487,6;26;20,2;26,1;24,4;20,3;19,8;77;69;70;127;0;0;
2021/01/15;1300 UTC;0;969,2;969,6;969,1;3116;27,6;20,1;28,2;26;20,6;19,3;71;61;64;136;0;0;
2021/01/15;1400 UTC;0;968,5;969,2;968,5;3711,3;29,2;19,4;29,7;27,5;20,7;19,3;64;56;56;134;0;0;
2021/01/15;1500 UTC;0;968;968,5;968;4459,8;30,1;19,6;30,5;28,7;20,4;18,9;59;51;54;137;0;0;
2021/01/15;1600 UTC;0;967,3;968;967,3;3620,8;29,8;19,6;31,4;29,7;20,7;18,1;56;48;54;21;0;0;
2021/01/15;1700 UTC;0;966,2;967,3;966,2;2943;31,4;18,2;32,3;29,8;20,3;17,8;56;44;45;116;0;0;
2021/01/15;1800 UTC;0;965,4;966,1;965,4;2635,2;32,3;18,1;32,7;31,2;19,2;17,8;47;42;43;102;0;0;
2021/01/15;1900 UTC;0;964,7;965,4;964,7;1589,1;32,3;17,4;32,8;31,5;18,3;16,9;45;40;41;114;0;0;
2021/01/15;2000 UTC;0;964,4;964,7;964,3;1056,7;32,3;16;32,8;31,7;17,8;16;42;37;38;101;0;0;
2021/01/15;2100 UTC;0;964,4;964,5;964,4;473,7;31;16,1;32,3;31;16,4;15,8;41;38;41;104;0;0;
2021/01/15;2200 UTC;0;965,1;965,1;964,4;3,6;29,3;17;31;29,3;17;16,2;47;41;47;117;0;0;
2021/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/16;1000 UTC;0;968,4;968,4;967,2;613,7;25,1;17;25,1;24,2;17,2;16,6;63;61;61;116;0;0;
2021/01/16;1100 UTC;0;968,8;968,9;968,4;1370,1;25,8;17,5;25,8;24,9;17,5;16,5;62;58;60;113;0;0;
2021/01/16;1200 UTC;0;968,9;969;968,8;2203,8;26,7;17,1;27,8;25,7;18;17;60;53;56;99;0;0;
2021/01/16;1300 UTC;0;968,5;968,9;968,4;3198,4;29,1;17,6;29,3;26,7;18,2;17,1;56;48;50;108;0;0;
2021/01/16;1400 UTC;0;967,8;968,5;967,8;3624,5;30,6;17,5;31,1;28,7;18,4;16,8;51;45;45;110;0;0;
2021/01/16;1500 UTC;0;967,4;967,8;967,3;3525,9;31;16,6;32,4;29,7;18,3;16,3;49;39;42;127;0;0;
2021/01/16;1600 UTC;0;966,6;967,4;966,5;3725,2;32;15,7;33,4;31;17,9;15,5;43;37;38;120;0;0;
2021/01/16;1700 UTC;0;965,7;966,6;965,7;3036;32;13,8;33,2;31,7;16,3;13,8;39;32;33;124;0;0;
2021/01/16;1800 UTC;0;965,2;965,7;965,2;2270,3;32,1;14,5;33,2;31,8;14,9;13,5;35;32;34;118;0;0;
2021/01/16;1900 UTC;0;964,7;965,2;964,6;1560,4;32;13,9;32,8;31,9;15,1;13,4;36;32;33;86;0;0;
2021/01/16;2000 UTC;0;964,4;964,7;964,3;557,2;31,3;15,2;32,1;31,3;15,3;12,9;38;31;38;229;0;0;
2021/01/16;2100 UTC;0;964,7;964,7;964,2;146,7;30;18,3;31,3;30;18,4;15,5;50;38;50;234;0;0;
2021/01/16;2200 UTC;0;965,7;965,7;964,7;;29,4;16,6;30;29,4;18,3;16,3;50;44;46;250;0;0;
2021/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/17;1000 UTC;0;968,6;968,6;967,6;601,2;24,3;17,1;24,3;23,7;17,2;16,4;66;64;64;111;0;0;
2021/01/17;1100 UTC;0;969;969;968,5;1348,6;25,3;17,6;25,3;24,2;17,6;16,8;64;61;62;105;0;0;
2021/01/17;1200 UTC;0;969;969,1;968,9;2666,2;27,1;16,7;27,1;25,2;17,5;16,2;62;52;53;109;0;0;
2021/01/17;1300 UTC;0;968,9;969,1;968,9;3518,3;28,3;16;28,7;27,1;16,8;15,5;53;46;47;110;0;0;
2021/01/17;1400 UTC;0;968,3;968,9;968,3;3830,4;29;15,2;29,8;28,4;16,4;15;47;42;43;119;0;0;
2021/01/17;1500 UTC;0;967,7;968,3;967,7;4089,6;30,6;14,8;31,3;28,4;15,8;14,5;44;37;38;132;0;0;
2021/01/17;1600 UTC;0;967;967,7;967;4226,4;31,6;14,9;32,2;30,1;16,1;13,5;41;34;36;140;0;0;
2021/01/17;1700 UTC;0;966,3;967;966,3;3392,7;31,8;13,3;32,7;31,2;14,6;12,7;36;32;32;158;0;0;
2021/01/17;1800 UTC;0;965,9;966,3;965,8;1515,8;30,9;13,7;31,8;30,7;14,3;12,9;37;33;35;148;0;0;
2021/01/17;1900 UTC;0;965,1;965,9;965,1;2529,8;32,5;13,5;32,5;30,8;14,1;12,6;36;31;32;134;0;0;
2021/01/17;2000 UTC;0;964,9;965,1;964,8;1551,7;32,2;12,1;32,8;32,1;13,7;11,7;32;28;29;106;0;0;
2021/01/17;2100 UTC;0;964,8;964,9;964,7;354,8;30,8;12,2;32,3;30,8;12,6;11,6;32;29;32;152;0;0;
2021/01/17;2200 UTC;0;965,5;965,5;964,8;5,9;29,3;13;30,8;29,3;13,1;12,2;37;32;37;158;0;0;
2021/01/17;2300 UTC;0;966,3;966,3;965,5;;27,6;13,7;29,4;27,4;14,2;13;44;37;42;54;0;0;
2021/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/18;1000 UTC;0;969,5;969,5;968,3;636,2;23,9;15,4;24,7;23,1;15,8;14,7;60;56;59;114;0;0;
2021/01/18;1100 UTC;0;970;970;969,5;1509,2;25,4;16,3;25,4;23,7;16,3;15,4;61;55;57;108;0;0;
2021/01/18;1200 UTC;0;970,1;970,1;969,9;2464,4;26,7;15,5;26,8;25,3;16,2;15,3;57;50;50;121;0;0;
2021/01/18;1300 UTC;0;970,2;970,2;970;3163,8;27,7;15,7;28;26,7;16,2;15;51;47;48;130;0;0;
2021/01/18;1400 UTC;0;969,6;970,3;969,6;3931,6;28,9;14,8;29,9;27,6;16,2;14,2;49;40;42;120;0;0;
2021/01/18;1500 UTC;0;968,8;969,6;968,8;4349,9;31,1;14,5;31,2;28,9;15,3;13,4;42;34;36;114;10;2,2;
2021/01/18;1600 UTC;0;967,7;968,8;967,7;4337,8;32,5;14;32,5;30,8;14,8;13,1;37;32;33;102;10;0;
2021/01/18;1700 UTC;0;966,8;967,7;966,8;4067,5;32,9;13,3;33,8;32;14,5;13,2;34;30;31;115;0;0;
2021/01/18;1800 UTC;0;966;966,9;966;1828,9;32,8;12,9;33;32,1;14,2;12,8;33;30;30;118;0;0;
2021/01/18;1900 UTC;0;965,4;966;965,4;1826,2;33,8;13,5;34;32,5;13,9;12,7;32;29;29;68;0;0;
2021/01/18;2000 UTC;0;965,4;965,4;965,2;1450;32,4;13,2;33,9;32,4;13,5;12,6;31;28;31;83;0;0;
2021/01/18;2100 UTC;0;965,6;965,6;965,4;384;31,7;13;32,7;31,7;13,4;12,8;32;30;32;103;0;0;
2021/01/18;2200 UTC;0;966,2;966,2;965,6;,8;29,8;13,7;31,7;29,8;13,7;13;37;32;37;75;0;0;
2021/01/18;2300 UTC;0;966,7;966,7;966,2;;28,4;14,2;29,8;28,4;14,3;13,7;42;37;42;91;0;0;
2021/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/19;1000 UTC;0;969,6;969,6;968,8;495,5;24,8;15,3;24,8;23,9;15,4;14,9;58;55;56;117;0;0;
2021/01/19;1100 UTC;0;970,1;970,1;969,6;1596,8;26,2;15,4;26,2;24,6;15,7;15,1;56;52;52;122;0;0;
2021/01/19;1200 UTC;0;970,3;970,4;970;2570,2;27,5;15,5;27,6;26;16,1;15,1;52;48;48;120;0;0;
2021/01/19;1300 UTC;0;970;970,4;970;3405,3;29,6;15,3;29,8;27,4;15,9;14,6;49;42;42;120;0;0;
2021/01/19;1400 UTC;0;969,6;970;969,6;3809,1;31,1;14,6;31,1;29,2;15,4;13,7;43;36;37;120;0;0;
2021/01/19;1500 UTC;0;969;969,6;969;4359,1;31,2;15,3;31,9;30,5;15,3;13,8;38;34;38;131;0;0;
2021/01/19;1600 UTC;0;968,1;969,1;968,1;3523,6;32,1;14,6;32,2;30,9;15,4;14;38;34;35;152;0;0;
2021/01/19;1700 UTC;0;967,1;968,1;967,1;3321,2;32,6;14;33,6;31,6;14,9;13,5;35;32;32;144;0;0;
2021/01/19;1800 UTC;0;966;967,2;966;2620,6;32,5;13,4;33,1;32,2;14,4;13,3;33;31;31;145;0;0;
2021/01/19;1900 UTC;0;965,5;966;965,5;1508,6;33;13,4;33;32,1;13,8;13;32;31;31;127;0;0;
2021/01/19;2000 UTC;0;965,9;965,9;965,5;943,1;32,4;13,4;33,1;32,2;13,8;12,9;32;31;32;135;0;0;
2021/01/19;2100 UTC;0;966,2;966,2;965,9;242,7;31;13,8;32,4;31;13,8;13,3;35;32;35;145;0;0;
2021/01/19;2200 UTC;0;966,4;966,4;966,1;2,8;29,6;14,5;31;29,6;14,5;13,8;40;35;40;143;0;0;
2021/01/19;2300 UTC;0;967,2;967,2;966,4;;28,2;14,6;29,6;28,2;14,6;14,1;44;39;44;72;0;0;
2021/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/20;1000 UTC;0;970;970;969,2;353,9;25,2;17;25,3;25;17,1;16,8;61;60;60;123;;0;
2021/01/20;1100 UTC;0;970,1;970,2;970;1113,6;26,3;17;26,5;25,2;17,2;16,8;60;56;57;126;0;0;
2021/01/20;1200 UTC;0;970,3;970,3;970,1;2504,2;28,6;17,4;28,9;26,2;17,8;16,9;57;50;51;122;0;0;
2021/01/20;1300 UTC;0;970,3;970,5;970,2;2190,6;28,3;17;28,9;27,7;17,5;16,9;53;49;50;119;0;0;
2021/01/20;1400 UTC;0;969,7;970,3;969,7;2325,2;29,9;16,7;30,1;28,2;17,6;16,2;51;45;45;135;0;0;
2021/01/20;1500 UTC;0;968,9;969,7;968,9;3548,9;30,6;16,1;31,3;29,4;17;15,5;46;40;42;112;0;0;
2021/01/20;1600 UTC;0;968,1;968,9;968,1;3142,4;31,1;15,1;32,6;30,4;16,4;15;42;36;38;126;0;0;
2021/01/20;1700 UTC;0;967,1;968,1;967,1;3871,8;32,6;14,6;33,4;31,1;15,9;14,5;39;33;34;127;0;0;
2021/01/20;1800 UTC;0;966,1;967,1;966,1;2921,2;31,9;13,7;33,4;31,8;15;13,6;35;32;33;118;0;0;
2021/01/20;1900 UTC;0;965,8;966,2;965,8;712,5;31,3;14,2;32;31,3;14,2;13,5;36;33;35;117;0;0;
2021/01/20;2000 UTC;0;965,8;965,8;965,6;390,8;31,4;13,8;31,6;31,2;14,3;13,3;36;33;34;107;0;0;
2021/01/20;2100 UTC;0;966,4;966,4;965,8;159,5;30,8;14,3;31,4;30,8;14,6;13,8;37;34;37;90;0;0;
2021/01/20;2200 UTC;0;967,2;967,2;966,4;;29,4;15,6;30,8;29,4;15,6;14,2;43;36;43;80;0;0;
2021/01/20;2300 UTC;0;967,8;967,8;967,1;;27,8;17,9;29,4;27,8;17,9;15,6;55;43;55;297;0;0;
2021/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/21;1000 UTC;0;970,1;970,1;969,4;403,9;24,5;17,7;24,5;23,9;17,7;17,3;67;66;66;117;0;0;
2021/01/21;1100 UTC;0;970,8;970,9;970,1;1416,6;26,7;17,7;27;24,5;18,1;17,5;66;58;58;111;0;0;
2021/01/21;1200 UTC;0;970,8;970,9;970,8;2349,9;28,4;17,5;28,4;26,2;18,1;17,2;60;52;52;107;0;0;
2021/01/21;1300 UTC;0;970,6;970,8;970,6;2755,4;29,7;17,3;29,7;28,2;17,8;16,9;52;47;47;121;0;0;
2021/01/21;1400 UTC;0;970,2;970,6;970,2;2882,7;30,6;16,4;31,1;29,2;17,6;16,1;49;42;43;117;0;0;
2021/01/21;1500 UTC;0;969,4;970,2;969,4;3475;31,6;16;32,9;30,2;16,8;15,7;44;36;39;120;0;0;
2021/01/21;1600 UTC;0;968,7;969,4;968,7;3468,9;33;16,1;33,1;30,9;16,6;14,8;41;35;36;128;0;0;
2021/01/21;1700 UTC;0;967,8;968,7;967,8;2602,6;32,2;14,5;33,9;31,8;15,8;14,5;37;33;34;138;0;0;
2021/01/21;1800 UTC;0;966,9;967,8;966,9;2433,9;32,9;13,8;34,5;32;15,7;13,7;35;30;32;134;0;0;
2021/01/21;1900 UTC;0;966,8;967;966,7;1830,6;33,1;13,7;34,3;32,9;14,4;13,3;32;30;31;109;0;0;
2021/01/21;2000 UTC;0;966,7;966,8;966,3;739,3;32,8;13,2;33,4;32,7;13,9;13,2;31;30;31;102;0;0;
2021/01/21;2100 UTC;0;967,1;967,1;966,7;156,5;31,7;13,2;32,8;31,7;13,5;12,9;32;31;32;85;0;0;
2021/01/21;2200 UTC;0;967,8;967,8;967,1;1;30,5;14,3;31,7;30,5;14,3;13,2;37;32;37;62;0;0;
2021/01/21;2300 UTC;0;968,5;968,5;967,8;;28,3;17,5;30,5;28,3;17,5;14,3;52;37;52;338;0;0;
2021/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
